seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0.00002
-86,0.00002
-85,0
-84,0.00002
-83,0
-82,0
-81,0.00004
-80,0.00002
-79,0.00002
-78,0.00004
-77,0.0001
-76,0.00008
-75,0.00008
-74,0.00008
-73,0.0001
-72,0.00016
-71,0.00012
-70,0.0001
-69,0.0002
-68,0.0001
-67,0.0001
-66,0.00022
-65,0.00008
-64,0.00022
-63,0.0002
-62,0.00022
-61,0.00044
-60,0.00042
-59,0.0005800000000000002
-58,0.00048
-57,0.00046
-56,0.0006200000000000003
-55,0.0007000000000000005
-54,0.0006800000000000005
-53,0.0006200000000000003
-52,0.0009200000000000011
-51,0.0008000000000000008
-50,0.000880000000000001
-49,0.001240000000000002
-48,0.0011400000000000017
-47,0.0014400000000000025
-46,0.0014400000000000025
-45,0.0014400000000000025
-44,0.001640000000000003
-43,0.001640000000000003
-42,0.0017600000000000033
-41,0.001660000000000003
-40,0.002360000000000005
-39,0.001980000000000004
-38,0.002480000000000005
-37,0.002860000000000006
-36,0.0030800000000000068
-35,0.0029400000000000064
-34,0.0029200000000000064
-33,0.003560000000000008
-32,0.0037600000000000086
-31,0.0037200000000000085
-30,0.004060000000000009
-29,0.00450000000000001
-28,0.005200000000000012
-27,0.004800000000000011
-26,0.005940000000000014
-25,0.005540000000000013
-24,0.005960000000000014
-23,0.006140000000000014
-22,0.008100000000000007
-21,0.007660000000000018
-20,0.00802000000000001
-19,0.007640000000000018
-18,0.008619999999999985
-17,0.008419999999999993
-16,0.008679999999999983
-15,0.009699999999999941
-14,0.010339999999999915
-13,0.010119999999999924
-12,0.011299999999999876
-11,0.010519999999999908
-10,0.011359999999999874
-9,0.012379999999999832
-8,0.013379999999999791
-7,0.013059999999999804
-6,0.013239999999999797
-5,0.013559999999999784
-4,0.013699999999999778
-3,0.013199999999999799
-2,0.01463999999999974
-1,0.012859999999999813
0,0.013559999999999784
1,0.01391999999999977
2,0.013259999999999796
3,0.013279999999999795
4,0.01367999999999978
5,0.01339999999999979
6,0.012639999999999822
7,0.01243999999999983
8,0.011479999999999869
9,0.010899999999999892
10,0.010379999999999914
11,0.011179999999999881
12,0.01093999999999989
13,0.010679999999999901
14,0.009359999999999955
15,0.010139999999999923
16,0.010799999999999896
17,0.010499999999999909
18,0.010799999999999896
19,0.010099999999999925
20,0.010739999999999899
21,0.010419999999999912
22,0.010739999999999899
23,0.010439999999999911
24,0.01093999999999989
25,0.00995999999999993
26,0.00971999999999994
27,0.01095999999999989
28,0.009299999999999958
29,0.009319999999999957
30,0.010119999999999924
31,0.008859999999999976
32,0.009559999999999947
33,0.00828
34,0.00824
35,0.00826
36,0.008719999999999981
37,0.008140000000000005
38,0.0077200000000000185
39,0.007860000000000016
40,0.007420000000000018
41,0.0077200000000000185
42,0.0073400000000000175
43,0.007480000000000018
44,0.007900000000000015
45,0.007380000000000018
46,0.006780000000000016
47,0.006280000000000015
48,0.006700000000000016
49,0.006780000000000016
50,0.0054200000000000125
51,0.006160000000000014
52,0.005260000000000012
53,0.005640000000000013
54,0.00460000000000001
55,0.0058200000000000135
56,0.005100000000000012
57,0.004760000000000011
58,0.0046600000000000105
59,0.004880000000000011
60,0.0043000000000000095
61,0.00434000000000001
62,0.00448000000000001
63,0.0037800000000000086
64,0.003900000000000009
65,0.0038200000000000087
66,0.0030200000000000066
67,0.0033000000000000074
68,0.003180000000000007
69,0.003240000000000007
70,0.003540000000000008
71,0.0030800000000000068
72,0.0029000000000000063
73,0.0030000000000000066
74,0.0026800000000000057
75,0.002480000000000005
76,0.003180000000000007
77,0.0025600000000000054
78,0.002380000000000005
79,0.002060000000000004
80,0.0025200000000000053
81,0.0022400000000000046
82,0.002360000000000005
83,0.0021400000000000043
84,0.002360000000000005
85,0.0017400000000000033
86,0.001980000000000004
87,0.001600000000000003
88,0.001680000000000003
89,0.001980000000000004
90,0.0015000000000000026
91,0.001280000000000002
92,0.001240000000000002
93,0.0017200000000000032
94,0.0010600000000000015
95,0.0009600000000000012
96,0.0010600000000000015
97,0.001220000000000002
98,0.0009200000000000011
99,0.0011400000000000017
