seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0.00004
-19,0.00001
-18,0.00001
-17,0.000030000000000000004
-16,0.000030000000000000004
-15,0
-14,0.00002
-13,0.000030000000000000004
-12,0.00006
-11,0.00005
-10,0.0001
-9,0.00021
-8,0.00015000000000000001
-7,0.00023
-6,0.0003200000000000002
-5,0.00042000000000000045
-4,0.0006800000000000011
-3,0.0008200000000000015
-2,0.0011600000000000024
-1,0.0017100000000000038
0,0.0020800000000000046
1,0.0032500000000000077
2,0.0044599999999999865
3,0.005399999999999948
4,0.007679999999999855
5,0.010629999999999735
6,0.012819999999999646
7,0.015629999999999533
8,0.021059999999999312
9,0.023929999999999195
10,0.02972999999999896
11,0.03535000000000015
12,0.039150000000001316
13,0.04126000000000196
14,0.04396000000000279
15,0.044370000000002914
16,0.043750000000002724
17,0.04246000000000233
18,0.041210000000001946
19,0.038920000000001245
20,0.038120000000001
21,0.037220000000000725
22,0.03482999999999999
23,0.03162999999999901
24,0.031219999999998898
25,0.02945999999999897
26,0.02801999999999903
27,0.02650999999999909
28,0.024919999999999155
29,0.022899999999999237
30,0.021419999999999297
31,0.0189299999999994
32,0.018009999999999436
33,0.015349999999999543
34,0.014059999999999595
35,0.011839999999999686
36,0.010779999999999729
37,0.009799999999999769
38,0.008629999999999817
39,0.00707999999999988
40,0.006439999999999906
41,0.0053699999999999495
42,0.004599999999999981
43,0.0038600000000000093
44,0.003930000000000008
45,0.0031300000000000073
46,0.002640000000000006
47,0.002200000000000005
48,0.0018300000000000041
49,0.0016300000000000036
50,0.0012700000000000027
51,0.0012400000000000026
52,0.001010000000000002
53,0.0010900000000000022
54,0.0008800000000000017
55,0.0007500000000000013
56,0.0003300000000000002
57,0.0005200000000000007
58,0.0004100000000000004
59,0.00038000000000000035
60,0.0003300000000000002
61,0.00025
62,0.00027000000000000006
63,0.00022
64,0.00019
65,0.00015000000000000001
66,0.00013000000000000002
67,0.00009
68,0.00012
69,0.0001
70,0.00012
71,0.00004
72,0.00014000000000000001
73,0.000030000000000000004
74,0.00006
75,0.00005
76,0.00006
77,0.000030000000000000004
78,0.00001
79,0.000030000000000000004
80,0.000030000000000000004
81,0.00002
82,0.000030000000000000004
83,0
84,0.00002
85,0.00001
86,0.00002
87,0.00002
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0.00001
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
