seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0
-3,0.00001
-2,0.00001
-1,0
0,0.00002
1,0.00009
2,0.0002
3,0.0004000000000000004
4,0.0006000000000000009
5,0.0011500000000000024
6,0.0016200000000000036
7,0.0023900000000000054
8,0.004100000000000001
9,0.006949999999999885
10,0.01125999999999971
11,0.01836999999999942
12,0.026909999999999074
13,0.03651000000000051
14,0.04393000000000278
15,0.047700000000003934
16,0.04742000000000385
17,0.04716000000000377
18,0.047410000000003845
19,0.04636000000000352
20,0.045970000000003404
21,0.04495000000000309
22,0.04406000000000282
23,0.04468000000000301
24,0.043980000000002795
25,0.042540000000002354
26,0.04221000000000225
27,0.038850000000001224
28,0.03775000000000089
29,0.0351900000000001
30,0.03220999999999919
31,0.028089999999999025
32,0.02505999999999915
33,0.020759999999999324
34,0.016109999999999514
35,0.013389999999999623
36,0.01123999999999971
37,0.008879999999999806
38,0.006639999999999898
39,0.005479999999999945
40,0.004679999999999978
41,0.0036100000000000086
42,0.003030000000000007
43,0.002190000000000005
44,0.001790000000000004
45,0.0012800000000000027
46,0.000980000000000002
47,0.0009000000000000017
48,0.0005600000000000008
49,0.0004400000000000005
50,0.0004700000000000006
51,0.00031000000000000016
52,0.00019
53,0.00027000000000000006
54,0.0001
55,0.00015000000000000001
56,0.00011
57,0.00005
58,0.00007000000000000001
59,0.00006
60,0.00004
61,0.00001
62,0.00005
63,0.00001
64,0.00001
65,0
66,0.00001
67,0
68,0
69,0.00001
70,0
71,0
72,0
73,0.00001
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
