seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0.00001
-16,0.00001
-15,0.00002
-14,0.000030000000000000004
-13,0.00001
-12,0.00004
-11,0.00004
-10,0.00009
-9,0.00009
-8,0.00014000000000000001
-7,0.00018
-6,0.00030000000000000014
-5,0.0004300000000000005
-4,0.0006500000000000011
-3,0.0009100000000000017
-2,0.0011500000000000024
-1,0.0016100000000000036
0,0.0020700000000000046
1,0.002990000000000007
2,0.004309999999999993
3,0.006259999999999913
4,0.0077999999999998505
5,0.011589999999999696
6,0.014129999999999593
7,0.017499999999999457
8,0.021659999999999287
9,0.02796999999999903
10,0.03363999999999963
11,0.039700000000001484
12,0.0440000000000028
13,0.04822000000000409
14,0.049730000000004555
15,0.05004000000000465
16,0.047870000000003986
17,0.045030000000003116
18,0.04337000000000261
19,0.04092000000000186
20,0.03956000000000144
21,0.03625000000000043
22,0.03512000000000008
23,0.03247999999999927
24,0.029779999999998957
25,0.028889999999998993
26,0.027309999999999057
27,0.02531999999999914
28,0.02186999999999928
29,0.02061999999999933
30,0.018529999999999415
31,0.0164499999999995
32,0.014989999999999557
33,0.013079999999999635
34,0.01125999999999971
35,0.010069999999999758
36,0.00804999999999984
37,0.0075299999999998615
38,0.0058599999999999295
39,0.005209999999999956
40,0.004149999999999999
41,0.0035600000000000085
42,0.003060000000000007
43,0.002620000000000006
44,0.0023600000000000053
45,0.0019200000000000044
46,0.0016000000000000035
47,0.0011500000000000024
48,0.001000000000000002
49,0.0008500000000000016
50,0.0007800000000000014
51,0.0006900000000000012
52,0.00045000000000000053
53,0.00034000000000000024
54,0.00038000000000000035
55,0.00031000000000000016
56,0.0002900000000000001
57,0.00026000000000000003
58,0.00023
59,0.00018
60,0.00014000000000000001
61,0.00012
62,0.00009
63,0.00009
64,0.00009
65,0.00005
66,0.00012
67,0.00009
68,0.00004
69,0.00006
70,0.00004
71,0.000030000000000000004
72,0.000030000000000000004
73,0.00001
74,0.00002
75,0.00001
76,0.00001
77,0.00001
78,0
79,0.00001
80,0
81,0
82,0.00001
83,0
84,0
85,0
86,0.00001
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
