seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0.00001
-7,0.00001
-6,0
-5,0.00002
-4,0.000030000000000000004
-3,0.00006
-2,0.00013000000000000002
-1,0.00018
0,0.00045000000000000053
1,0.0007100000000000012
2,0.000980000000000002
3,0.001380000000000003
4,0.0020400000000000045
5,0.002990000000000007
6,0.0044599999999999865
7,0.006059999999999921
8,0.008659999999999815
9,0.011589999999999696
10,0.016359999999999503
11,0.022209999999999265
12,0.02700999999999907
13,0.032619999999999316
14,0.037350000000000765
15,0.039570000000001444
16,0.04056000000000175
17,0.040780000000001815
18,0.03991000000000155
19,0.040030000000001585
20,0.03924000000000134
21,0.03999000000000157
22,0.03994000000000156
23,0.03886000000000123
24,0.038140000000001006
25,0.03662000000000054
26,0.03635000000000046
27,0.03498000000000004
28,0.033559999999999604
29,0.03204999999999914
30,0.030269999999998937
31,0.028599999999999005
32,0.025419999999999134
33,0.021789999999999282
34,0.02038999999999934
35,0.017349999999999463
36,0.016309999999999505
37,0.01318999999999963
38,0.01174999999999969
39,0.00999999999999976
40,0.008909999999999805
41,0.007469999999999864
42,0.006279999999999912
43,0.005559999999999942
44,0.004659999999999978
45,0.004000000000000005
46,0.003690000000000009
47,0.0028800000000000067
48,0.002550000000000006
49,0.0020400000000000045
50,0.0016100000000000036
51,0.001360000000000003
52,0.0011200000000000023
53,0.000980000000000002
54,0.0008400000000000016
55,0.0008200000000000015
56,0.0005900000000000009
57,0.0005600000000000008
58,0.0005200000000000007
59,0.0003700000000000003
60,0.00045000000000000053
61,0.00023
62,0.00027000000000000006
63,0.00014000000000000001
64,0.00013000000000000002
65,0.00015000000000000001
66,0.00014000000000000001
67,0.00011
68,0.00013000000000000002
69,0.00009
70,0.00002
71,0.00008
72,0.000030000000000000004
73,0.00004
74,0.00002
75,0.00002
76,0.00002
77,0.000030000000000000004
78,0
79,0.00002
80,0
81,0.00002
82,0
83,0
84,0.00002
85,0.00001
86,0.00001
87,0
88,0
89,0.00001
90,0
91,0.00001
92,0
93,0.00001
94,0.00001
95,0
96,0.00001
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
