seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0.000030000000000000004
-6,0.00001
-5,0
-4,0.000030000000000000004
-3,0.00006
-2,0.00008
-1,0.00014000000000000001
0,0.00024
1,0.0005000000000000007
2,0.0008800000000000017
3,0.0012100000000000025
4,0.0021000000000000046
5,0.0032800000000000077
6,0.005039999999999963
7,0.0066199999999998985
8,0.01003999999999976
9,0.014599999999999573
10,0.0213899999999993
11,0.029329999999998975
12,0.03992000000000155
13,0.04765000000000392
14,0.0524800000000054
15,0.0531500000000056
16,0.052700000000005465
17,0.05075000000000487
18,0.049340000000004436
19,0.04710000000000375
20,0.046660000000003615
21,0.043750000000002724
22,0.04100000000000188
23,0.040090000000001604
24,0.03821000000000103
25,0.0364900000000005
26,0.03383999999999969
27,0.030799999999998915
28,0.030479999999998928
29,0.02677999999999908
30,0.023979999999999193
31,0.0213799999999993
32,0.017579999999999454
33,0.014779999999999566
34,0.013169999999999632
35,0.01098999999999972
36,0.007839999999999849
37,0.006679999999999896
38,0.005519999999999943
39,0.004389999999999989
40,0.0035900000000000085
41,0.0027800000000000064
42,0.0020100000000000044
43,0.001760000000000004
44,0.0012600000000000027
45,0.0011100000000000023
46,0.0009700000000000019
47,0.0008300000000000015
48,0.0004700000000000006
49,0.0004000000000000004
50,0.00031000000000000016
51,0.00024
52,0.0002800000000000001
53,0.00012
54,0.00013000000000000002
55,0.00014000000000000001
56,0.00005
57,0.00006
58,0.00004
59,0.00006
60,0.00009
61,0.00004
62,0.00001
63,0.00004
64,0
65,0.00006
66,0.000030000000000000004
67,0
68,0.00001
69,0
70,0
71,0
72,0.00001
73,0.00001
74,0.00001
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
