seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00002
-13,0.00001
-12,0.00001
-11,0.000030000000000000004
-10,0.00001
-9,0.00006
-8,0.00007000000000000001
-7,0.0001
-6,0.00011
-5,0.00018
-4,0.00022
-3,0.0004400000000000005
-2,0.0004000000000000004
-1,0.0007500000000000013
0,0.001040000000000002
1,0.001740000000000004
2,0.002650000000000006
3,0.003390000000000008
4,0.004569999999999982
5,0.0061299999999999185
6,0.00854999999999982
7,0.011879999999999684
8,0.014659999999999571
9,0.019259999999999385
10,0.02474999999999916
11,0.029989999999998948
12,0.03600000000000035
13,0.03946000000000141
14,0.041790000000002124
15,0.04312000000000253
16,0.04325000000000257
17,0.043490000000002645
18,0.04119000000000194
19,0.041470000000002026
20,0.03926000000000135
21,0.038330000000001065
22,0.0371300000000007
23,0.035750000000000275
24,0.03334999999999954
25,0.0342099999999998
26,0.03046999999999893
27,0.029159999999998982
28,0.029099999999998984
29,0.02695999999999907
30,0.023149999999999227
31,0.02306999999999923
32,0.020469999999999336
33,0.01811999999999943
34,0.01669999999999949
35,0.014459999999999579
36,0.01222999999999967
37,0.010839999999999727
38,0.009239999999999792
39,0.008159999999999836
40,0.00707999999999988
41,0.006019999999999923
42,0.0052699999999999535
43,0.004529999999999984
44,0.0036600000000000087
45,0.003400000000000008
46,0.0028800000000000067
47,0.0025000000000000057
48,0.0018700000000000043
49,0.0014700000000000032
50,0.0015100000000000033
51,0.0011800000000000024
52,0.0012200000000000025
53,0.0009100000000000017
54,0.0010700000000000022
55,0.0006700000000000011
56,0.0004900000000000006
57,0.0004700000000000006
58,0.0004700000000000006
59,0.0003600000000000003
60,0.0003300000000000002
61,0.00035000000000000027
62,0.00023
63,0.0001
64,0.00009
65,0.00011
66,0.00008
67,0.0001
68,0.00013000000000000002
69,0.00007000000000000001
70,0.00012
71,0.00008
72,0.00002
73,0.00005
74,0.00005
75,0.00001
76,0.00001
77,0.00001
78,0.00002
79,0.00001
80,0
81,0.00001
82,0.00001
83,0.00001
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0.00001
98,0
99,0
100,0.00001
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
