seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0.00001
-18,0
-17,0.00002
-16,0.00001
-15,0.00006
-14,0.00005
-13,0.00001
-12,0.00005
-11,0.00008
-10,0.00009
-9,0.00017
-8,0.00018
-7,0.0003300000000000002
-6,0.00042000000000000045
-5,0.000620000000000001
-4,0.0008100000000000015
-3,0.0008800000000000017
-2,0.0012400000000000026
-1,0.0019800000000000043
0,0.0025200000000000057
1,0.003820000000000009
2,0.0049999999999999645
3,0.006389999999999908
4,0.008589999999999818
5,0.011339999999999706
6,0.01467999999999957
7,0.017999999999999437
8,0.021649999999999288
9,0.026949999999999072
10,0.03338999999999955
11,0.03806000000000098
12,0.041830000000002136
13,0.045290000000003196
14,0.04605000000000343
15,0.046660000000003615
16,0.04652000000000357
17,0.043200000000002556
18,0.04100000000000188
19,0.03900000000000127
20,0.03790000000000093
21,0.03636000000000046
22,0.03312999999999947
23,0.03216999999999918
24,0.031219999999998898
25,0.028849999999998995
26,0.026329999999999097
27,0.02523999999999914
28,0.023859999999999198
29,0.02208999999999927
30,0.019679999999999368
31,0.01721999999999947
32,0.015199999999999549
33,0.013839999999999604
34,0.01223999999999967
35,0.010909999999999724
36,0.00950999999999978
37,0.007949999999999844
38,0.007099999999999879
39,0.005999999999999924
40,0.004929999999999967
41,0.004409999999999989
42,0.00414
43,0.003300000000000008
44,0.0031100000000000073
45,0.0024800000000000056
46,0.0019200000000000044
47,0.0016300000000000036
48,0.0014800000000000032
49,0.0012700000000000027
50,0.001000000000000002
51,0.0008000000000000014
52,0.0009600000000000019
53,0.0008900000000000017
54,0.0006000000000000009
55,0.0006500000000000011
56,0.00034000000000000024
57,0.0004000000000000004
58,0.00022
59,0.00026000000000000003
60,0.00019
61,0.00018
62,0.00023
63,0.00011
64,0.00009
65,0.00011
66,0.00005
67,0.00007000000000000001
68,0.00005
69,0.000030000000000000004
70,0.00006
71,0.00004
72,0.00005
73,0.00005
74,0.00002
75,0.00002
76,0.00001
77,0.00002
78,0.00002
79,0.00001
80,0
81,0.00001
82,0.00001
83,0
84,0.00001
85,0
86,0
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0.00001
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
