seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0.00001
-8,0.00002
-7,0.00005
-6,0.00009
-5,0.00009
-4,0.00015000000000000001
-3,0.00024
-2,0.00026000000000000003
-1,0.0005600000000000008
0,0.0009000000000000017
1,0.0012000000000000025
2,0.0018400000000000042
3,0.002600000000000006
4,0.0038500000000000092
5,0.005629999999999939
6,0.0071599999999998765
7,0.009449999999999783
8,0.012919999999999642
9,0.01791999999999944
10,0.022929999999999236
11,0.028599999999999005
12,0.03489000000000001
13,0.04077000000000181
14,0.042770000000002424
15,0.04621000000000348
16,0.04600000000000341
17,0.04448000000000295
18,0.04298000000000249
19,0.04253000000000235
20,0.04178000000000212
21,0.03890000000000124
22,0.038430000000001095
23,0.037350000000000765
24,0.036110000000000385
25,0.03423999999999981
26,0.032389999999999246
27,0.03147999999999897
28,0.028699999999999
29,0.02720999999999906
30,0.025439999999999133
31,0.022389999999999258
32,0.020809999999999322
33,0.018569999999999413
34,0.01592999999999952
35,0.01343999999999962
36,0.011849999999999685
37,0.010169999999999754
38,0.009259999999999791
39,0.00730999999999987
40,0.006389999999999908
41,0.005379999999999949
42,0.004749999999999975
43,0.003840000000000009
44,0.003300000000000008
45,0.0024600000000000056
46,0.002560000000000006
47,0.001800000000000004
48,0.001810000000000004
49,0.0016000000000000035
50,0.0010700000000000022
51,0.0009100000000000017
52,0.0007000000000000012
53,0.0007300000000000013
54,0.000620000000000001
55,0.00046000000000000056
56,0.0004400000000000005
57,0.00046000000000000056
58,0.00030000000000000014
59,0.00014000000000000001
60,0.00027000000000000006
61,0.00019
62,0.00013000000000000002
63,0.00012
64,0.00014000000000000001
65,0.0001
66,0.00002
67,0.00004
68,0.00006
69,0.00004
70,0.00008
71,0.000030000000000000004
72,0.00005
73,0
74,0.00002
75,0.00002
76,0
77,0.000030000000000000004
78,0
79,0.00001
80,0.000030000000000000004
81,0.00001
82,0.00001
83,0
84,0
85,0.00001
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0.00001
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
