seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0.00001
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0.000030000000000000004
-16,0.00002
-15,0.00004
-14,0.000030000000000000004
-13,0.00005
-12,0.00012
-11,0.00012
-10,0.0001
-9,0.00023
-8,0.00024
-7,0.00034000000000000024
-6,0.0004000000000000004
-5,0.0007800000000000014
-4,0.0007900000000000014
-3,0.0012800000000000027
-2,0.001750000000000004
-1,0.0024200000000000055
0,0.0029100000000000068
1,0.004309999999999993
2,0.005459999999999946
3,0.007099999999999879
4,0.01002999999999976
5,0.012419999999999662
6,0.015599999999999533
7,0.018589999999999413
8,0.022919999999999236
9,0.028039999999999028
10,0.03307999999999946
11,0.037650000000000856
12,0.04190000000000216
13,0.04520000000000317
14,0.04528000000000319
15,0.04494000000000309
16,0.04427000000000288
17,0.041990000000002185
18,0.04256000000000236
19,0.03913000000000131
20,0.03641000000000048
21,0.035560000000000216
22,0.03397999999999973
23,0.03196999999999912
24,0.030269999999998937
25,0.028749999999999
26,0.0262599999999991
27,0.023709999999999204
28,0.022479999999999254
29,0.020739999999999325
30,0.018949999999999398
31,0.017759999999999446
32,0.01491999999999956
33,0.014259999999999587
34,0.012279999999999668
35,0.010709999999999732
36,0.009209999999999793
37,0.008409999999999826
38,0.006859999999999889
39,0.006209999999999915
40,0.005159999999999958
41,0.004799999999999973
42,0.003960000000000007
43,0.0031600000000000074
44,0.0028800000000000067
45,0.0024400000000000055
46,0.0020400000000000045
47,0.0019600000000000043
48,0.0015500000000000034
49,0.0015100000000000033
50,0.0012600000000000027
51,0.0011200000000000023
52,0.0009200000000000018
53,0.0008300000000000015
54,0.0005900000000000009
55,0.0006000000000000009
56,0.0004700000000000006
57,0.0004300000000000005
58,0.00027000000000000006
59,0.00026000000000000003
60,0.00026000000000000003
61,0.00026000000000000003
62,0.00025
63,0.00009
64,0.00016
65,0.00006
66,0.00015000000000000001
67,0.00007000000000000001
68,0.00007000000000000001
69,0.00007000000000000001
70,0.00008
71,0.0001
72,0.00009
73,0.00006
74,0.00002
75,0.00002
76,0.00002
77,0.00002
78,0
79,0.00004
80,0.00001
81,0.00001
82,0
83,0.00001
84,0
85,0.00001
86,0
87,0
88,0
89,0
90,0
91,0.00001
92,0
93,0
94,0
95,0.00001
96,0
97,0.00001
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
