seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0.00001
-19,0
-18,0.00002
-17,0.00001
-16,0.00001
-15,0.00005
-14,0.00004
-13,0.00002
-12,0.00009
-11,0.00013000000000000002
-10,0.00009
-9,0.00016
-8,0.00019
-7,0.00027000000000000006
-6,0.0005000000000000007
-5,0.0006600000000000011
-4,0.0008000000000000014
-3,0.0012500000000000026
-2,0.001430000000000003
-1,0.0018900000000000043
0,0.0028400000000000066
1,0.0035900000000000085
2,0.005549999999999942
3,0.00707999999999988
4,0.008999999999999802
5,0.010979999999999721
6,0.014559999999999575
7,0.01819999999999943
8,0.02183999999999928
9,0.02846999999999901
10,0.03213999999999917
11,0.03966000000000147
12,0.04151000000000204
13,0.04609000000000344
14,0.04592000000000339
15,0.046460000000003554
16,0.045610000000003294
17,0.04380000000000274
18,0.040720000000001796
19,0.040230000000001646
20,0.03806000000000098
21,0.035100000000000076
22,0.03350999999999959
23,0.032029999999999136
24,0.029889999999998952
25,0.028739999999999
26,0.026639999999999085
27,0.025209999999999143
28,0.022969999999999234
29,0.020529999999999334
30,0.018349999999999422
31,0.016619999999999493
32,0.01574999999999953
33,0.014259999999999587
34,0.012399999999999663
35,0.011369999999999705
36,0.009369999999999786
37,0.008119999999999837
38,0.007339999999999869
39,0.005749999999999934
40,0.005069999999999962
41,0.004649999999999979
42,0.0038500000000000092
43,0.003030000000000007
44,0.002630000000000006
45,0.0023700000000000053
46,0.0020900000000000046
47,0.0016200000000000036
48,0.0015700000000000035
49,0.0011700000000000024
50,0.0011700000000000024
51,0.0009300000000000018
52,0.0008700000000000016
53,0.0006500000000000011
54,0.0006000000000000009
55,0.0004800000000000006
56,0.00046000000000000056
57,0.0005000000000000007
58,0.0003200000000000002
59,0.0003300000000000002
60,0.00021
61,0.00025
62,0.00022
63,0.00016
64,0.00012
65,0.00009
66,0.00006
67,0.00005
68,0.00009
69,0.000030000000000000004
70,0.00006
71,0.00006
72,0.00008
73,0.00009
74,0.00001
75,0
76,0.000030000000000000004
77,0.00001
78,0.00004
79,0.00001
80,0
81,0
82,0.000030000000000000004
83,0
84,0.00002
85,0
86,0
87,0.00002
88,0
89,0.00001
90,0
91,0.00001
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
