seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0.00001
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0.00001
-53,0.00001
-52,0.000030000000000000004
-51,0
-50,0.00002
-49,0.000030000000000000004
-48,0.000030000000000000004
-47,0.00002
-46,0.000030000000000000004
-45,0.00004
-44,0.00005
-43,0.00005
-42,0.00009
-41,0.00008
-40,0.00015000000000000001
-39,0.00015000000000000001
-38,0.00022
-37,0.00026000000000000003
-36,0.00025
-35,0.00031000000000000016
-34,0.00031000000000000016
-33,0.00031000000000000016
-32,0.0003700000000000003
-31,0.0004800000000000006
-30,0.0006000000000000009
-29,0.000620000000000001
-28,0.0006500000000000011
-27,0.0008300000000000015
-26,0.0010800000000000022
-25,0.0013200000000000028
-24,0.0012400000000000026
-23,0.001420000000000003
-22,0.0018900000000000043
-21,0.0019700000000000043
-20,0.002280000000000005
-19,0.0023900000000000054
-18,0.0028500000000000066
-17,0.0036400000000000087
-16,0.004110000000000001
-15,0.004209999999999997
-14,0.004709999999999976
-13,0.004959999999999966
-12,0.006109999999999919
-11,0.0069899999999998835
-10,0.008369999999999827
-9,0.008269999999999831
-8,0.009949999999999763
-7,0.011199999999999712
-6,0.012629999999999654
-5,0.01318999999999963
-4,0.01542999999999954
-3,0.015589999999999533
-2,0.018089999999999433
-1,0.0188999999999994
0,0.021049999999999312
1,0.02330999999999922
2,0.02430999999999918
3,0.02676999999999908
4,0.027879999999999034
5,0.028049999999999027
6,0.028589999999999005
7,0.02769999999999904
8,0.027319999999999057
9,0.026859999999999076
10,0.023959999999999194
11,0.022779999999999242
12,0.02302999999999923
13,0.021799999999999282
14,0.02183999999999928
15,0.02181999999999928
16,0.020179999999999348
17,0.019959999999999357
18,0.019969999999999356
19,0.017839999999999443
20,0.01788999999999944
21,0.017129999999999472
22,0.017339999999999463
23,0.01621999999999951
24,0.014809999999999565
25,0.01623999999999951
26,0.014409999999999581
27,0.014149999999999592
28,0.013159999999999632
29,0.012409999999999663
30,0.012409999999999663
31,0.011319999999999707
32,0.011059999999999718
33,0.010559999999999738
34,0.009719999999999772
35,0.008629999999999817
36,0.007909999999999846
37,0.008129999999999837
38,0.0074299999999998655
39,0.006969999999999884
40,0.005759999999999934
41,0.005799999999999932
42,0.005659999999999938
43,0.004969999999999966
44,0.004549999999999983
45,0.0045599999999999825
46,0.004219999999999996
47,0.0035800000000000085
48,0.003390000000000008
49,0.0035300000000000084
50,0.003010000000000007
51,0.0028900000000000067
52,0.002630000000000006
53,0.0027600000000000064
54,0.0025100000000000057
55,0.001760000000000004
56,0.0021200000000000047
57,0.0017200000000000039
58,0.001750000000000004
59,0.0014900000000000033
60,0.0015600000000000034
61,0.0012500000000000026
62,0.0011300000000000023
63,0.0011100000000000023
64,0.0011200000000000023
65,0.0009400000000000018
66,0.0009200000000000018
67,0.0008100000000000015
68,0.0008200000000000015
69,0.0007400000000000013
70,0.000630000000000001
71,0.0006600000000000011
72,0.0006700000000000011
73,0.0004700000000000006
74,0.0005700000000000008
75,0.0004100000000000004
76,0.0004100000000000004
77,0.0004700000000000006
78,0.0003600000000000003
79,0.00035000000000000027
80,0.0002900000000000001
81,0.0003600000000000003
82,0.00027000000000000006
83,0.00024
84,0.0002800000000000001
85,0.00018
86,0.00022
87,0.00019
88,0.00017
89,0.00016
90,0.00016
91,0.00023
92,0.00016
93,0.00012
94,0.00005
95,0.00016
96,0.00014000000000000001
97,0.00005
98,0.00005
99,0.00008
100,0.00004
101,0.0001
102,0.00007000000000000001
103,0.00001
104,0.000030000000000000004
105,0.00006
106,0.00004
107,0.00004
108,0.00004
109,0.00002
110,0.00004
111,0.00001
112,0
113,0.00002
114,0.00001
115,0
116,0
117,0.00001
118,0.00004
119,0
120,0.00002
121,0.00002
122,0
123,0
124,0.00001
125,0
126,0.00001
127,0
128,0
129,0
