seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0.00001
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0.00001
-11,0.00004
-10,0.000030000000000000004
-9,0.00004
-8,0.00004
-7,0.00006
-6,0.00004
-5,0.00013000000000000002
-4,0.00022
-3,0.00030000000000000014
-2,0.0004700000000000006
-1,0.0006500000000000011
0,0.0009500000000000018
1,0.001740000000000004
2,0.0023800000000000054
3,0.003360000000000008
4,0.004749999999999975
5,0.006869999999999888
6,0.008939999999999804
7,0.012319999999999666
8,0.015509999999999536
9,0.021409999999999298
10,0.025899999999999115
11,0.03229999999999922
12,0.03862000000000115
13,0.04244000000000232
14,0.0466000000000036
15,0.04541000000000323
16,0.04402000000000281
17,0.044700000000003015
18,0.044280000000002886
19,0.042870000000002455
20,0.04066000000000178
21,0.038630000000001156
22,0.03744000000000079
23,0.03587000000000031
24,0.03371999999999965
25,0.03201999999999913
26,0.030379999999998932
27,0.029569999999998965
28,0.027849999999999035
29,0.025369999999999136
30,0.023209999999999224
31,0.021059999999999312
32,0.018829999999999403
33,0.01695999999999948
34,0.014159999999999591
35,0.012769999999999648
36,0.010109999999999756
37,0.009449999999999783
38,0.007909999999999846
39,0.007359999999999868
40,0.006019999999999923
41,0.004969999999999966
42,0.004389999999999989
43,0.004050000000000003
44,0.002940000000000007
45,0.0024700000000000056
46,0.002540000000000006
47,0.0018400000000000042
48,0.0016900000000000038
49,0.0012000000000000025
50,0.0010700000000000022
51,0.0008400000000000016
52,0.0007500000000000013
53,0.0005700000000000008
54,0.0005700000000000008
55,0.0004300000000000005
56,0.0005200000000000007
57,0.00025
58,0.00031000000000000016
59,0.0002900000000000001
60,0.0002
61,0.0002
62,0.00013000000000000002
63,0.00012
64,0.00023
65,0.00019
66,0.00009
67,0.00008
68,0.000030000000000000004
69,0.00004
70,0.000030000000000000004
71,0.00005
72,0.000030000000000000004
73,0.000030000000000000004
74,0.00001
75,0.000030000000000000004
76,0.00001
77,0
78,0.00002
79,0
80,0.00001
81,0
82,0.00002
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
