seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0.00001
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0.00001
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0.000030000000000000004
-70,0
-69,0
-68,0.00002
-67,0.000030000000000000004
-66,0
-65,0.00002
-64,0
-63,0.00002
-62,0
-61,0.000030000000000000004
-60,0.00005
-59,0.00006
-58,0.00006
-57,0.00005
-56,0.00006
-55,0.00008
-54,0.00009
-53,0.00009
-52,0.00009
-51,0.00023
-50,0.00011
-49,0.00021
-48,0.00030000000000000014
-47,0.00034000000000000024
-46,0.0003300000000000002
-45,0.00026000000000000003
-44,0.00039000000000000037
-43,0.0004100000000000004
-42,0.00046000000000000056
-41,0.0004900000000000006
-40,0.0006700000000000011
-39,0.0007100000000000012
-38,0.000630000000000001
-37,0.0008800000000000017
-36,0.001010000000000002
-35,0.0010600000000000021
-34,0.0010700000000000022
-33,0.0013000000000000028
-32,0.001400000000000003
-31,0.001780000000000004
-30,0.001800000000000004
-29,0.0020000000000000044
-28,0.0023200000000000052
-27,0.0024200000000000055
-26,0.0025000000000000057
-25,0.0028800000000000067
-24,0.0036300000000000087
-23,0.003800000000000009
-22,0.0044599999999999865
-21,0.0042399999999999955
-20,0.0047299999999999755
-19,0.005649999999999938
-18,0.005979999999999925
-17,0.007129999999999878
-16,0.007399999999999867
-15,0.007489999999999863
-14,0.00828999999999983
-13,0.010099999999999757
-12,0.00978999999999977
-11,0.011419999999999703
-10,0.012169999999999672
-9,0.012679999999999652
-8,0.014029999999999597
-7,0.01467999999999957
-6,0.01540999999999954
-5,0.01745999999999946
-4,0.01762999999999945
-3,0.01964999999999937
-2,0.02034999999999934
-1,0.022279999999999262
0,0.02232999999999926
1,0.023419999999999216
2,0.024939999999999154
3,0.024219999999999183
4,0.02450999999999917
5,0.023429999999999215
6,0.022449999999999255
7,0.020259999999999345
8,0.018949999999999398
9,0.02035999999999934
10,0.01912999999999939
11,0.019589999999999372
12,0.020659999999999328
13,0.01966999999999937
14,0.021029999999999313
15,0.02011999999999935
16,0.018709999999999408
17,0.018089999999999433
