seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0.00001
-9,0.00001
-8,0.00001
-7,0
-6,0
-5,0.00002
-4,0.00002
-3,0.00008
-2,0.00009
-1,0.00016
0,0.00024
1,0.0005900000000000009
2,0.0008300000000000015
3,0.001380000000000003
4,0.0023800000000000054
5,0.0032400000000000076
6,0.005169999999999958
7,0.0066699999999998965
8,0.010399999999999745
9,0.014859999999999563
10,0.02181999999999928
11,0.030099999999998944
12,0.03848000000000111
13,0.04657000000000359
14,0.05029000000000473
15,0.05246000000000539
16,0.051460000000005085
17,0.049630000000004525
18,0.04820000000000409
19,0.046100000000003444
20,0.04513000000000315
21,0.042540000000002354
22,0.04133000000000198
23,0.03926000000000135
24,0.037190000000000716
25,0.03570000000000026
26,0.033819999999999684
27,0.03260999999999931
28,0.030359999999998933
29,0.027169999999999063
30,0.02482999999999916
31,0.022239999999999264
32,0.01938999999999938
33,0.015659999999999532
34,0.013119999999999634
35,0.011619999999999695
36,0.009219999999999793
37,0.007339999999999869
38,0.005879999999999929
39,0.004719999999999976
40,0.0036600000000000087
41,0.0031800000000000075
42,0.0024500000000000056
43,0.001760000000000004
44,0.0016400000000000037
45,0.001370000000000003
46,0.001030000000000002
47,0.0008300000000000015
48,0.0006600000000000011
49,0.0005400000000000008
50,0.0005600000000000008
51,0.00035000000000000027
52,0.0003200000000000002
53,0.00018
54,0.00015000000000000001
55,0.00017
56,0.00008
57,0.00015000000000000001
58,0.00008
59,0.00011
60,0.00007000000000000001
61,0.00006
62,0.00004
63,0
64,0.00006
65,0.00002
66,0.000030000000000000004
67,0
68,0
69,0
70,0.00001
71,0.00001
72,0.00001
73,0
74,0
75,0.00001
76,0
77,0.00001
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
