date,avgElectors,calledElectors,probability,iterations,recounts,ties,demWinPop,gopWinPop,demWinPopLoseEC,gopWinPopLoseEC,demLandslide,gopLandslide
1468003956761,314.762758,347,0.733578,500000,0.000786,0.002976,0.726078,0.273922,0.033702,0.041202,0.167024,0.015338
1467874800000,315.89284,347,0.73848,50000,0.00102,0.00302,0.72794,0.27205999999999997,0.03184,0.04238,0.1711,0.01386
1467788400000,316.01582,347,0.73798,50000,0.0009,0.00324,0.73128,0.26871999999999996,0.03336,0.04006,0.17436,0.0145
1467702000000,314.4781,347,0.73088,50000,0.0007,0.00308,0.72018,0.27981999999999996,0.0324,0.0431,0.16884,0.0164
1467615600000,319.26922,347,0.76082,50000,0.00072,0.0031,0.75626,0.24373999999999996,0.03438,0.03894,0.1751,0.00958
1467529200000,319.6016,347,0.76452,50000,0.00078,0.00284,0.7614,0.23860000000000003,0.03552,0.03864,0.17698,0.00936
1467442800000,320.0407,347,0.76298,50000,0.00068,0.00342,0.7638,0.23619999999999997,0.03778,0.03696,0.18006,0.00932
1467356400000,319.67862,347,0.75908,50000,0.00098,0.00292,0.7554,0.24460000000000004,0.03528,0.03896,0.17508,0.00958
1467270000000,320.054425,347,0.76015,40000,0.000425,0.00285,0.756775,0.24322500000000002,0.03535,0.038725,0.1763,0.01005
1467183600000,319.941925,347,0.7636,40000,0.00095,0.002625,0.7592,0.24080000000000001,0.035175,0.039575,0.17535,0.010575
1467097200000,321.9443,347,0.77265,40000,0.000875,0.002925,0.771675,0.228325,0.035625,0.0366,0.1829,0.008625
1467010800000,319.791875,347,0.764775,40000,0.000575,0.002775,0.765675,0.234325,0.036675,0.035775,0.178975,0.009125
1466924400000,320.56375,347,0.766525,40000,0.000825,0.00335,0.774275,0.22572499999999995,0.04255,0.0348,0.183975,0.0085
1466838000000,319.047675,347,0.758,40000,0.001125,0.00345,0.763125,0.23687499999999995,0.0402,0.035075,0.184775,0.01045
1466751600000,319.90665,347,0.76,40000,0.000925,0.002825,0.765775,0.23422500000000002,0.040275,0.0345,0.186225,0.01
1466665200000,319.911575,332,0.7676,40000,0.001175,0.00285,0.764775,0.23522500000000002,0.0356,0.038425,0.188575,0.010225
1466578800000,318.42025,343,0.759625,40000,0.00125,0.002725,0.7549,0.24509999999999998,0.03745,0.042175,0.187275,0.010525
1466492400000,317.500675,343,0.7524,40000,0.001025,0.0034,0.746725,0.25327500000000003,0.035575,0.04125,0.1886,0.01375
1466406000000,318.0829,343,0.759625,40000,0.00125,0.003375,0.751725,0.24827500000000002,0.034775,0.042675,0.18685,0.012725
1466319600000,315.2675,332,0.747325,40000,0.00095,0.003025,0.7395,0.26049999999999995,0.03625,0.044075,0.1862,0.014675
1466233200000,313.820525,332,0.7413,40000,0.001675,0.003,0.7351,0.2649,0.03625,0.04245,0.18585,0.01695
1466146800000,314.095975,332,0.741025,40000,0.001125,0.003875,0.73205,0.26795,0.035825,0.0448,0.186525,0.0159
1466060400000,314.18805,332,0.7395,40000,0.00145,0.003375,0.733025,0.26697499999999996,0.035925,0.0424,0.188275,0.017525
1465974000000,314.67465,332,0.7384,40000,0.001275,0.003125,0.73025,0.26975000000000005,0.035325,0.043475,0.195425,0.018925
