seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0.00001
-68,0
-67,0
-66,0
-65,0.00002
-64,0
-63,0.000030000000000000004
-62,0
-61,0.00001
-60,0
-59,0.00001
-58,0.000030000000000000004
-57,0.00001
-56,0.000030000000000000004
-55,0.000030000000000000004
-54,0.000030000000000000004
-53,0.00001
-52,0.000030000000000000004
-51,0.00007000000000000001
-50,0.00007000000000000001
-49,0.00009
-48,0.000030000000000000004
-47,0.00012
-46,0.00014000000000000001
-45,0.00012
-44,0.0002
-43,0.00021
-42,0.00017
-41,0.00024
-40,0.0003200000000000002
-39,0.0002800000000000001
-38,0.00038000000000000035
-37,0.0005100000000000007
-36,0.0004700000000000006
-35,0.0005900000000000009
-34,0.0005700000000000008
-33,0.0008600000000000016
-32,0.0007800000000000014
-31,0.001000000000000002
-30,0.0011200000000000023
-29,0.001430000000000003
-28,0.0016000000000000035
-27,0.0014600000000000032
-26,0.0016700000000000037
-25,0.0020200000000000044
-24,0.002270000000000005
-23,0.002540000000000006
-22,0.0032100000000000076
-21,0.0032500000000000077
-20,0.0035200000000000084
-19,0.004299999999999993
-18,0.004589999999999981
-17,0.005519999999999943
-16,0.006009999999999923
-15,0.006239999999999914
-14,0.007299999999999871
-13,0.007629999999999857
-12,0.008689999999999814
-11,0.00999999999999976
-10,0.01073999999999973
-9,0.012149999999999673
-8,0.012869999999999644
-7,0.01417999999999959
-6,0.01618999999999951
-5,0.01720999999999947
-4,0.018239999999999427
-3,0.020559999999999332
-2,0.021919999999999277
-1,0.023459999999999214
0,0.024449999999999174
1,0.025709999999999122
2,0.027639999999999044
3,0.029649999999998962
4,0.02970999999999896
5,0.02847999999999901
6,0.027059999999999067
7,0.024099999999999188
8,0.02230999999999926
9,0.02256999999999925
10,0.02259999999999925
11,0.02401999999999919
12,0.023889999999999197
13,0.023139999999999227
14,0.021289999999999303
15,0.021459999999999296
16,0.020939999999999317
17,0.018779999999999405
18,0.018299999999999424
19,0.017059999999999475
