seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0.00001
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00001
-13,0
-12,0.000030000000000000004
-11,0.00002
-10,0.00006
-9,0.00008
-8,0.00008
-7,0.00016
-6,0.00012
-5,0.00034000000000000024
-4,0.00034000000000000024
-3,0.0005300000000000007
-2,0.0007700000000000014
-1,0.0010900000000000022
0,0.0017300000000000039
1,0.002280000000000005
2,0.0031600000000000074
3,0.004749999999999975
4,0.00633999999999991
5,0.008499999999999822
6,0.011139999999999714
7,0.014949999999999559
8,0.018569999999999413
9,0.02329999999999922
10,0.028779999999998997
11,0.03474999999999997
12,0.038720000000001184
13,0.04354000000000266
14,0.04440000000000292
15,0.04621000000000348
16,0.04482000000000305
17,0.04329000000000258
18,0.0423700000000023
19,0.04096000000000187
20,0.03873000000000119
21,0.03841000000000109
22,0.03613000000000039
23,0.03350999999999959
24,0.03307999999999946
25,0.03147999999999897
26,0.02940999999999897
27,0.02724999999999906
28,0.025839999999999117
29,0.023499999999999212
30,0.022229999999999264
31,0.019759999999999365
32,0.017989999999999437
33,0.0164699999999995
34,0.012919999999999642
35,0.012389999999999663
36,0.011079999999999717
37,0.0090499999999998
38,0.008139999999999837
39,0.00682999999999989
40,0.006149999999999918
41,0.005139999999999959
42,0.004349999999999991
43,0.003710000000000009
44,0.0031200000000000073
45,0.0024800000000000056
46,0.0019100000000000044
47,0.0018500000000000042
48,0.0015100000000000033
49,0.0013400000000000029
50,0.0012100000000000025
51,0.001050000000000002
52,0.0009500000000000018
53,0.0006700000000000011
54,0.0005800000000000009
55,0.0005700000000000008
56,0.00035000000000000027
57,0.0005000000000000007
58,0.0003200000000000002
59,0.0003700000000000003
60,0.00016
61,0.0002
62,0.00022
63,0.00013000000000000002
64,0.00004
65,0.00013000000000000002
66,0.00008
67,0.00007000000000000001
68,0.00012
69,0.00007000000000000001
70,0.00002
71,0.00004
72,0.00004
73,0.00001
74,0.00001
75,0.00002
76,0
77,0.000030000000000000004
78,0.000030000000000000004
79,0.00002
80,0.00001
81,0
82,0.00001
83,0.00001
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
