seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0
-3,0.00002
-2,0.00001
-1,0.00001
0,0.00002
1,0.00009
2,0.00011
3,0.00023
4,0.0005400000000000008
5,0.0008900000000000017
6,0.001360000000000003
7,0.0024200000000000055
8,0.0036000000000000086
9,0.006169999999999917
10,0.01124999999999971
11,0.01721999999999947
12,0.026699999999999082
13,0.03567000000000025
14,0.04278000000000243
15,0.047380000000003836
16,0.047440000000003854
17,0.04746000000000386
18,0.048000000000004026
19,0.04818000000000408
20,0.04713000000000376
21,0.04654000000000358
22,0.0456400000000033
23,0.04445000000000294
24,0.04410000000000283
25,0.04220000000000225
26,0.04240000000000231
27,0.039210000000001334
28,0.03852000000000112
29,0.03570000000000026
30,0.03219999999999919
31,0.028579999999999006
32,0.023909999999999196
33,0.020779999999999323
34,0.0164699999999995
35,0.013169999999999632
36,0.010429999999999743
37,0.008659999999999815
38,0.0069399999999998855
39,0.005479999999999945
40,0.004309999999999993
41,0.0031600000000000074
42,0.0027400000000000063
43,0.0020900000000000046
44,0.001750000000000004
45,0.0012500000000000026
46,0.000980000000000002
47,0.0007500000000000013
48,0.000640000000000001
49,0.0005600000000000008
50,0.00038000000000000035
51,0.00025
52,0.00023
53,0.00019
54,0.00016
55,0.00015000000000000001
56,0.00006
57,0.00008
58,0.000030000000000000004
59,0.00007000000000000001
60,0.00001
61,0.000030000000000000004
62,0.00001
63,0.00001
64,0
65,0.00001
66,0.00001
67,0
68,0
69,0.00002
70,0
71,0
72,0.00001
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
