seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0.00002
-9,0
-8,0.00002
-7,0.00005
-6,0.00005
-5,0.00012
-4,0.00017
-3,0.00017
-2,0.0003300000000000002
-1,0.00039000000000000037
0,0.0007700000000000014
1,0.0010700000000000022
2,0.0016700000000000037
3,0.0024300000000000055
4,0.003680000000000009
5,0.004759999999999974
6,0.007049999999999881
7,0.008879999999999806
8,0.012279999999999668
9,0.017369999999999462
10,0.021989999999999274
11,0.02825999999999902
12,0.03431999999999984
13,0.03965000000000147
14,0.04149000000000203
15,0.04442000000000293
16,0.043200000000002556
17,0.04380000000000274
18,0.04357000000000267
19,0.0433400000000026
20,0.04079000000000182
21,0.03988000000000154
22,0.03860000000000115
23,0.038130000000001
24,0.03698000000000065
25,0.03284999999999939
26,0.03373999999999966
27,0.03155999999999899
28,0.030019999999998947
29,0.02823999999999902
30,0.026349999999999096
31,0.022239999999999264
32,0.020969999999999316
33,0.018849999999999402
34,0.016509999999999497
35,0.014289999999999586
36,0.01273999999999965
37,0.01122999999999971
38,0.009199999999999793
39,0.007509999999999862
40,0.006729999999999894
41,0.005649999999999938
42,0.004739999999999975
43,0.004110000000000001
44,0.003320000000000008
45,0.002970000000000007
46,0.0023200000000000052
47,0.002240000000000005
48,0.0016300000000000036
49,0.0014400000000000031
50,0.001380000000000003
51,0.0010700000000000022
52,0.0008300000000000015
53,0.0009000000000000017
54,0.0008600000000000016
55,0.0005900000000000009
56,0.0005200000000000007
57,0.0005500000000000008
58,0.0003300000000000002
59,0.00026000000000000003
60,0.00030000000000000014
61,0.00023
62,0.00017
63,0.00018
64,0.00011
65,0.00008
66,0.00008
67,0.00006
68,0.00004
69,0.00006
70,0.00007000000000000001
71,0.000030000000000000004
72,0.00002
73,0.00002
74,0.00001
75,0.00001
76,0.000030000000000000004
77,0.00001
78,0
79,0.00002
80,0.00002
81,0
82,0.00001
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
