seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0
-3,0
-2,0.00002
-1,0.00004
0,0.00006
1,0.00007000000000000001
2,0.00017
3,0.00035000000000000027
4,0.0008700000000000016
5,0.0011100000000000023
6,0.0018300000000000041
7,0.0025300000000000058
8,0.004299999999999993
9,0.007029999999999882
10,0.011169999999999713
11,0.01863999999999941
12,0.02650999999999909
13,0.03561000000000023
14,0.04485000000000306
15,0.04634000000000352
16,0.048060000000004044
17,0.04749000000000387
18,0.046300000000003505
19,0.04771000000000394
20,0.04603000000000342
21,0.045160000000003156
22,0.04538000000000322
23,0.044080000000002825
24,0.04305000000000251
25,0.042180000000002243
26,0.041920000000002164
27,0.03926000000000135
28,0.03705000000000067
29,0.03567000000000025
30,0.03162999999999901
31,0.02893999999999899
32,0.02480999999999916
33,0.0213799999999993
34,0.016289999999999506
35,0.013129999999999633
36,0.010669999999999734
37,0.009009999999999801
38,0.006739999999999894
39,0.005139999999999959
40,0.004409999999999989
41,0.0035400000000000084
42,0.003050000000000007
43,0.0021400000000000047
44,0.0018500000000000042
45,0.001420000000000003
46,0.001050000000000002
47,0.0008400000000000016
48,0.000640000000000001
49,0.00045000000000000053
50,0.00046000000000000056
51,0.0003300000000000002
52,0.00026000000000000003
53,0.00016
54,0.00017
55,0.00013000000000000002
56,0.00007000000000000001
57,0.00011
58,0.00006
59,0.00005
60,0.00004
61,0.00005
62,0.000030000000000000004
63,0.00004
64,0
65,0.00001
66,0
67,0.00002
68,0.00001
69,0
70,0
71,0
72,0
73,0
74,0.00001
75,0
76,0
77,0.00001
78,0.00001
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
