seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0.00001
-18,0.00002
-17,0.00002
-16,0
-15,0
-14,0.00001
-13,0.00004
-12,0.00006
-11,0.00008
-10,0.0001
-9,0.00011
-8,0.00025
-7,0.00026000000000000003
-6,0.00027000000000000006
-5,0.0006800000000000011
-4,0.0007200000000000012
-3,0.001000000000000002
-2,0.0015500000000000034
-1,0.0020000000000000044
0,0.002970000000000007
1,0.0034700000000000082
2,0.005129999999999959
3,0.007089999999999879
4,0.008629999999999817
5,0.011599999999999696
6,0.014869999999999562
7,0.0189099999999994
8,0.02308999999999923
9,0.02720999999999906
10,0.03294999999999942
11,0.03687000000000062
12,0.04129000000000197
13,0.04573000000000333
14,0.046690000000003624
15,0.04560000000000329
16,0.044210000000002865
17,0.04110000000000191
18,0.041340000000001986
19,0.03985000000000153
20,0.037090000000000685
21,0.036730000000000575
22,0.03472999999999996
23,0.03209999999999916
24,0.03068999999999892
25,0.028649999999999003
26,0.02727999999999906
27,0.02550999999999913
28,0.02357999999999921
29,0.020959999999999316
30,0.01962999999999937
31,0.017609999999999452
32,0.015639999999999533
33,0.014149999999999592
34,0.012039999999999678
35,0.010649999999999734
36,0.009189999999999794
37,0.008519999999999821
38,0.007089999999999879
39,0.005659999999999938
40,0.0055399999999999425
41,0.004519999999999984
42,0.003810000000000009
43,0.0032200000000000076
44,0.002640000000000006
45,0.0024300000000000055
46,0.002180000000000005
47,0.001780000000000004
48,0.001400000000000003
49,0.001370000000000003
50,0.0009400000000000018
51,0.001030000000000002
52,0.0007800000000000014
53,0.0006900000000000012
54,0.0004800000000000006
55,0.0005100000000000007
56,0.0004700000000000006
57,0.0004100000000000004
58,0.00030000000000000014
59,0.0002800000000000001
60,0.00026000000000000003
61,0.0003200000000000002
62,0.0002
63,0.00015000000000000001
64,0.00013000000000000002
65,0.00009
66,0.00009
67,0.00013000000000000002
68,0.00009
69,0.0001
70,0.00008
71,0.00005
72,0.000030000000000000004
73,0.00002
74,0.00001
75,0.00008
76,0.000030000000000000004
77,0.00001
78,0.00002
79,0
80,0
81,0
82,0
83,0
84,0.00001
85,0
86,0
87,0.00002
88,0
89,0.00001
90,0
91,0
92,0.00001
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
