seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0.00001
-28,0.00001
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0.00002
-20,0.00001
-19,0.00001
-18,0.00001
-17,0
-16,0.00001
-15,0.000030000000000000004
-14,0.00005
-13,0.00007000000000000001
-12,0.00006
-11,0.00009
-10,0.00011
-9,0.00008
-8,0.00019
-7,0.00017
-6,0.0002
-5,0.0004100000000000004
-4,0.0007100000000000012
-3,0.0008700000000000016
-2,0.0012600000000000027
-1,0.001810000000000004
0,0.002280000000000005
1,0.0028400000000000066
2,0.004789999999999973
3,0.005239999999999955
4,0.007509999999999862
5,0.009679999999999774
6,0.012129999999999674
7,0.014779999999999566
8,0.018299999999999424
9,0.02230999999999926
10,0.026799999999999078
11,0.03178999999999906
12,0.03590000000000032
13,0.03801000000000097
14,0.040490000000001726
15,0.04149000000000203
16,0.040030000000001585
17,0.04050000000000173
18,0.03958000000000145
19,0.03839000000000108
20,0.03718000000000071
21,0.0364800000000005
22,0.03409999999999977
23,0.032619999999999316
24,0.031009999999998906
25,0.02993999999999895
26,0.029889999999998952
27,0.027359999999999055
28,0.025639999999999125
29,0.024729999999999162
30,0.02285999999999924
31,0.02062999999999933
32,0.01963999999999937
33,0.017359999999999463
34,0.01591999999999952
35,0.013919999999999601
36,0.012639999999999653
37,0.011179999999999713
38,0.00999999999999976
39,0.008399999999999826
40,0.007439999999999865
41,0.0065899999999999
42,0.005939999999999926
43,0.0048299999999999715
44,0.004169999999999998
45,0.003770000000000009
46,0.003380000000000008
47,0.003060000000000007
48,0.0023600000000000053
49,0.0021100000000000047
50,0.0020000000000000044
51,0.0016800000000000038
52,0.0014800000000000032
53,0.0014600000000000032
54,0.0012200000000000025
55,0.001040000000000002
56,0.0008200000000000015
57,0.0008200000000000015
58,0.0007200000000000012
59,0.0005300000000000007
60,0.0005900000000000009
61,0.00045000000000000053
62,0.00046000000000000056
63,0.00038000000000000035
64,0.00019
65,0.00027000000000000006
66,0.00025
67,0.00022
68,0.00012
69,0.00012
70,0.00016
71,0.00005
72,0.00009
73,0.00013000000000000002
74,0.0001
75,0.00007000000000000001
76,0.00008
77,0.000030000000000000004
78,0.000030000000000000004
79,0.00007000000000000001
80,0.00001
81,0.00002
82,0
83,0.00002
84,0.000030000000000000004
85,0.00002
86,0.00002
87,0.00002
88,0
89,0.00001
90,0.00002
91,0.00001
92,0.00001
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
