seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0.00001
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0.00001
-67,0.00002
-66,0.00001
-65,0.00002
-64,0
-63,0.000030000000000000004
-62,0.00001
-61,0.00002
-60,0.00002
-59,0.00004
-58,0.00001
-57,0.00002
-56,0.00006
-55,0.00006
-54,0.00006
-53,0.00006
-52,0.00013000000000000002
-51,0.0001
-50,0.00011
-49,0.0001
-48,0.00015000000000000001
-47,0.00015000000000000001
-46,0.0003300000000000002
-45,0.00022
-44,0.00021
-43,0.0002900000000000001
-42,0.0003700000000000003
-41,0.0003700000000000003
-40,0.0004700000000000006
-39,0.0005700000000000008
-38,0.00038000000000000035
-37,0.0005300000000000007
-36,0.0007700000000000014
-35,0.0007300000000000013
-34,0.0008100000000000015
-33,0.0008600000000000016
-32,0.0009400000000000018
-31,0.0011500000000000024
-30,0.001360000000000003
-29,0.0014900000000000033
-28,0.0018800000000000043
-27,0.0018200000000000041
-26,0.0020600000000000045
-25,0.0020700000000000046
-24,0.002640000000000006
-23,0.0028000000000000065
-22,0.0028000000000000065
-21,0.0034900000000000083
-20,0.003840000000000009
-19,0.003750000000000009
-18,0.00437999999999999
-17,0.00485999999999997
-16,0.005879999999999929
-15,0.005959999999999925
-14,0.006679999999999896
-13,0.007499999999999863
-12,0.008249999999999832
-11,0.008649999999999816
-10,0.010049999999999759
-9,0.009949999999999763
-8,0.01101999999999972
-7,0.011809999999999687
-6,0.014079999999999595
-5,0.01443999999999958
-4,0.01573999999999953
-3,0.017099999999999473
-2,0.018359999999999422
-1,0.01939999999999938
0,0.02087999999999932
1,0.02185999999999928
2,0.022989999999999233
3,0.02359999999999921
4,0.024599999999999168
5,0.025459999999999133
6,0.025159999999999145
7,0.023629999999999207
8,0.02306999999999923
9,0.020559999999999332
10,0.019499999999999375
11,0.01963999999999937
12,0.01935999999999938
13,0.01983999999999936
14,0.020459999999999336
15,0.020039999999999353
16,0.019739999999999366
17,0.019219999999999387
18,0.018099999999999433
19,0.01840999999999942
20,0.017069999999999474
21,0.016989999999999478
22,0.01540999999999954
23,0.014769999999999566
24,0.014589999999999574
25,0.014329999999999584
26,0.013789999999999606
27,0.013099999999999635
28,0.012549999999999657
29,0.013109999999999634
30,0.011819999999999687
31,0.011209999999999712
32,0.010809999999999728
33,0.009689999999999773
34,0.009579999999999778
35,0.009139999999999796
36,0.00831999999999983
37,0.00828999999999983
38,0.007499999999999863
39,0.0066199999999998985
40,0.006499999999999903
41,0.006279999999999912
42,0.005479999999999945
43,0.00535999999999995
44,0.004809999999999972
45,0.00437999999999999
46,0.004389999999999989
47,0.004279999999999994
48,0.004159999999999999
49,0.0035800000000000085
50,0.003380000000000008
51,0.003390000000000008
52,0.0031600000000000074
53,0.0027500000000000063
54,0.002560000000000006
55,0.002240000000000005
56,0.002230000000000005
57,0.0021500000000000048
58,0.0020200000000000044
59,0.0016500000000000037
60,0.001760000000000004
61,0.0016200000000000036
62,0.0014500000000000032
63,0.0011500000000000024
64,0.0013000000000000028
65,0.0011500000000000024
66,0.0011800000000000024
67,0.0011400000000000023
68,0.0011200000000000023
69,0.0012000000000000025
70,0.0009500000000000018
71,0.0007400000000000013
72,0.0008300000000000015
73,0.0007000000000000012
74,0.0006900000000000012
75,0.0007400000000000013
76,0.0005500000000000008
77,0.0005300000000000007
78,0.0005700000000000008
79,0.0003600000000000003
80,0.0005800000000000009
81,0.00035000000000000027
82,0.0004100000000000004
83,0.00039000000000000037
84,0.0005100000000000007
85,0.0003700000000000003
86,0.0002900000000000001
87,0.00027000000000000006
88,0.00018
89,0.00026000000000000003
90,0.00024
91,0.00027000000000000006
92,0.00015000000000000001
93,0.00017
94,0.00017
95,0.0001
96,0.0002
97,0.00013000000000000002
98,0.00009
99,0.00006
100,0.0001
101,0.00008
102,0.00004
103,0.00011
104,0.0001
105,0.000030000000000000004
106,0.00009
107,0.00005
108,0.00004
109,0.00002
110,0.00005
111,0.00006
