seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0.00001
-11,0.00002
-10,0
-9,0.00002
-8,0.00004
-7,0.00004
-6,0.00007000000000000001
-5,0.00011
-4,0.00015000000000000001
-3,0.0003300000000000002
-2,0.00042000000000000045
-1,0.0005300000000000007
0,0.0008600000000000016
1,0.0015600000000000034
2,0.002280000000000005
3,0.0031300000000000073
4,0.004759999999999974
5,0.006249999999999914
6,0.008229999999999833
7,0.010899999999999724
8,0.015569999999999534
9,0.018989999999999396
10,0.025129999999999146
11,0.03064999999999892
12,0.03727000000000074
13,0.04167000000000209
14,0.04528000000000319
15,0.04475000000000303
16,0.0443200000000029
17,0.04423000000000287
18,0.04384000000000275
19,0.04221000000000225
20,0.04004000000000159
21,0.038790000000001205
22,0.03744000000000079
23,0.035910000000000324
24,0.03481999999999999
25,0.03345999999999957
26,0.03210999999999916
27,0.029319999999998975
28,0.027309999999999057
29,0.02603999999999911
30,0.024499999999999172
31,0.02156999999999929
32,0.019679999999999368
33,0.01715999999999947
34,0.015069999999999554
35,0.01417999999999959
36,0.011119999999999715
37,0.009979999999999762
38,0.008079999999999839
39,0.0072599999999998725
40,0.0067199999999998945
41,0.005749999999999934
42,0.004539999999999983
43,0.0040200000000000045
44,0.003460000000000008
45,0.0027500000000000063
46,0.002270000000000005
47,0.0021300000000000047
48,0.0016400000000000037
49,0.001370000000000003
50,0.0013500000000000029
51,0.0009400000000000018
52,0.001010000000000002
53,0.000610000000000001
54,0.00045000000000000053
55,0.0004700000000000006
56,0.0004900000000000006
57,0.0003600000000000003
58,0.00034000000000000024
59,0.00025
60,0.00022
61,0.0002
62,0.00030000000000000014
63,0.00014000000000000001
64,0.00016
65,0.00013000000000000002
66,0.00009
67,0.00006
68,0.00002
69,0.00006
70,0.000030000000000000004
71,0.000030000000000000004
72,0.00002
73,0.000030000000000000004
74,0.00004
75,0
76,0.00002
77,0.00002
78,0.00001
79,0.00002
80,0.00001
81,0
82,0
83,0
84,0
85,0
86,0.00001
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
