seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0.00001
-22,0
-21,0
-20,0
-19,0.00001
-18,0.00002
-17,0
-16,0
-15,0
-14,0.000030000000000000004
-13,0.000030000000000000004
-12,0.00005
-11,0.00013000000000000002
-10,0.00009
-9,0.00012
-8,0.00017
-7,0.00026000000000000003
-6,0.0004900000000000006
-5,0.0004400000000000005
-4,0.0005900000000000009
-3,0.000990000000000002
-2,0.0012400000000000026
-1,0.001760000000000004
0,0.002640000000000006
1,0.003760000000000009
2,0.005189999999999957
3,0.0066199999999998985
4,0.008629999999999817
5,0.011759999999999689
6,0.014139999999999592
7,0.018329999999999423
8,0.02230999999999926
9,0.026949999999999072
10,0.03296999999999942
11,0.03884000000000122
12,0.04272000000000241
13,0.04547000000000325
14,0.046720000000003634
15,0.04624000000000349
16,0.04504000000000312
17,0.04293000000000247
18,0.04239000000000231
19,0.03972000000000149
20,0.03744000000000079
21,0.03511000000000008
22,0.03528000000000013
23,0.0332299999999995
24,0.02918999999999898
25,0.028589999999999005
26,0.0262899999999991
27,0.02526999999999914
28,0.02355999999999921
29,0.021019999999999314
30,0.019549999999999373
31,0.017469999999999458
32,0.015629999999999533
33,0.013789999999999606
34,0.011959999999999681
35,0.010619999999999736
36,0.009469999999999782
37,0.008199999999999834
38,0.00681999999999989
39,0.005719999999999935
40,0.0053699999999999495
41,0.0043399999999999914
42,0.0038800000000000093
43,0.003390000000000008
44,0.002950000000000007
45,0.002310000000000005
46,0.0019100000000000044
47,0.0015000000000000033
48,0.0015500000000000034
49,0.0012900000000000027
50,0.001050000000000002
51,0.0008700000000000016
52,0.0007500000000000013
53,0.0007900000000000014
54,0.000630000000000001
55,0.0003700000000000003
56,0.0004700000000000006
57,0.00039000000000000037
58,0.0003300000000000002
59,0.0003300000000000002
60,0.00024
61,0.00014000000000000001
62,0.00012
63,0.00016
64,0.0001
65,0.00012
66,0.00008
67,0.00007000000000000001
68,0.00011
69,0.00007000000000000001
70,0.00004
71,0.00004
72,0.000030000000000000004
73,0.000030000000000000004
74,0.00004
75,0.00005
76,0.00001
77,0.00001
78,0
79,0.00001
80,0
81,0.00001
82,0
83,0
84,0.00001
85,0
86,0
87,0
88,0
89,0.00001
90,0
91,0.00001
92,0.00001
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
