seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0.00001
-70,0
-69,0
-68,0
-67,0.00002
-66,0
-65,0
-64,0.00001
-63,0.00001
-62,0.00001
-61,0.000030000000000000004
-60,0.000030000000000000004
-59,0.00004
-58,0
-57,0.00006
-56,0.00002
-55,0.000030000000000000004
-54,0.00004
-53,0.00009
-52,0.00005
-51,0.00009
-50,0.00009
-49,0.00013000000000000002
-48,0.00019
-47,0.00019
-46,0.00011
-45,0.0002
-44,0.00017
-43,0.0002900000000000001
-42,0.0002800000000000001
-41,0.0004100000000000004
-40,0.00045000000000000053
-39,0.0005300000000000007
-38,0.0005600000000000008
-37,0.0007500000000000013
-36,0.0007300000000000013
-35,0.0006900000000000012
-34,0.0009600000000000019
-33,0.0009600000000000019
-32,0.0010900000000000022
-31,0.001360000000000003
-30,0.0015800000000000035
-29,0.001420000000000003
-28,0.0015000000000000033
-27,0.0019700000000000043
-26,0.002230000000000005
-25,0.0024100000000000055
-24,0.002690000000000006
-23,0.0028300000000000066
-22,0.0034700000000000082
-21,0.003810000000000009
-20,0.0042399999999999955
-19,0.004469999999999986
-18,0.00486999999999997
-17,0.005479999999999945
-16,0.00608999999999992
-15,0.006019999999999923
-14,0.007349999999999869
-13,0.007769999999999852
-12,0.008679999999999815
-11,0.009389999999999786
-10,0.010809999999999728
-9,0.011429999999999703
-8,0.01245999999999966
-7,0.014299999999999586
-6,0.015139999999999551
-5,0.017549999999999455
-4,0.018059999999999434
-3,0.019549999999999373
-2,0.02009999999999935
-1,0.02180999999999928
0,0.023969999999999193
1,0.023759999999999202
2,0.02578999999999912
3,0.026549999999999088
4,0.02573999999999912
5,0.02526999999999914
6,0.024199999999999184
7,0.022719999999999244
8,0.022469999999999254
9,0.021019999999999314
10,0.021439999999999296
11,0.02108999999999931
12,0.020259999999999345
13,0.020759999999999324
14,0.020039999999999353
15,0.018719999999999407
16,0.018349999999999422
17,0.01816999999999943
18,0.016879999999999482
19,0.016299999999999506
