seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0.00001
-16,0
-15,0
-14,0.00001
-13,0
-12,0
-11,0.00002
-10,0.00002
-9,0.00001
-8,0.00007000000000000001
-7,0.00004
-6,0.00008
-5,0.00022
-4,0.00027000000000000006
-3,0.0003700000000000003
-2,0.0004400000000000005
-1,0.0007400000000000013
0,0.0011300000000000023
1,0.0018800000000000043
2,0.0027600000000000064
3,0.0035700000000000085
4,0.005519999999999943
5,0.007339999999999869
6,0.009559999999999779
7,0.013489999999999619
8,0.016639999999999492
9,0.022149999999999267
10,0.02967999999999896
11,0.035980000000000345
12,0.04174000000000211
13,0.04657000000000359
14,0.05040000000000476
15,0.04952000000000449
16,0.049140000000004375
17,0.04674000000000364
18,0.04557000000000328
19,0.04285000000000245
20,0.04071000000000179
21,0.03997000000000157
22,0.03694000000000064
23,0.03544000000000018
24,0.033039999999999445
25,0.031279999999998906
26,0.029509999999998968
27,0.028629999999999003
28,0.026199999999999102
29,0.022899999999999237
30,0.0213399999999993
31,0.018969999999999397
32,0.016059999999999516
33,0.014459999999999579
34,0.012639999999999653
35,0.010799999999999728
36,0.008839999999999808
37,0.008189999999999835
38,0.006759999999999893
39,0.005829999999999931
40,0.004679999999999978
41,0.003690000000000009
42,0.0032100000000000076
43,0.002690000000000006
44,0.0020100000000000044
45,0.001770000000000004
46,0.0013500000000000029
47,0.001390000000000003
48,0.0009600000000000019
49,0.0008900000000000017
50,0.000630000000000001
51,0.000640000000000001
52,0.0004800000000000006
53,0.0005000000000000007
54,0.0003200000000000002
55,0.00027000000000000006
56,0.00017
57,0.0002
58,0.00017
59,0.00013000000000000002
60,0.00011
61,0.00015000000000000001
62,0.00011
63,0.00007000000000000001
64,0.00006
65,0.00005
66,0.000030000000000000004
67,0.00004
68,0.000030000000000000004
69,0.00002
70,0.00001
71,0.00004
72,0.00002
73,0.00002
74,0
75,0.00001
76,0
77,0
78,0
79,0.00001
80,0
81,0.00001
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0.00001
90,0
91,0
92,0
93,0
94,0
95,0.00001
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
