seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00001
-13,0
-12,0
-11,0.000030000000000000004
-10,0.00002
-9,0.00002
-8,0.00002
-7,0.00001
-6,0.00008
-5,0.00002
-4,0.00018
-3,0.00018
-2,0.00022
-1,0.00046000000000000056
0,0.0005800000000000009
1,0.0011100000000000023
2,0.0015500000000000034
3,0.002270000000000005
4,0.0032000000000000075
5,0.004469999999999986
6,0.006229999999999914
7,0.008679999999999815
8,0.010919999999999723
9,0.014739999999999568
10,0.01988999999999936
11,0.02576999999999912
12,0.03276999999999936
13,0.0364800000000005
14,0.04030000000000167
15,0.042810000000002436
16,0.041990000000002185
17,0.0426900000000024
18,0.041340000000001986
19,0.04162000000000207
20,0.041070000000001904
21,0.03926000000000135
22,0.03933000000000137
23,0.038820000000001215
24,0.03607000000000037
25,0.03480999999999999
26,0.03403999999999975
27,0.032259999999999206
28,0.029849999999998954
29,0.029839999999998954
30,0.026869999999999075
31,0.024939999999999154
32,0.022659999999999247
33,0.02032999999999934
34,0.01794999999999944
35,0.01567999999999953
36,0.01345999999999962
37,0.01171999999999969
38,0.00976999999999977
39,0.008829999999999808
40,0.007649999999999857
41,0.006379999999999908
42,0.005559999999999942
43,0.0049999999999999645
44,0.004229999999999996
45,0.003340000000000008
46,0.0028700000000000067
47,0.0024700000000000056
48,0.0021300000000000047
49,0.0019000000000000043
50,0.0016900000000000038
51,0.0012300000000000026
52,0.0012200000000000025
53,0.0008600000000000016
54,0.0006500000000000011
55,0.0007600000000000013
56,0.0005400000000000008
57,0.00042000000000000045
58,0.00046000000000000056
59,0.0002900000000000001
60,0.00035000000000000027
61,0.00022
62,0.0002
63,0.00019
64,0.00015000000000000001
65,0.00026000000000000003
66,0.00011
67,0.00016
68,0.00008
69,0.00008
70,0.000030000000000000004
71,0.00007000000000000001
72,0.00006
73,0.000030000000000000004
74,0.000030000000000000004
75,0.000030000000000000004
76,0
77,0.00002
78,0.000030000000000000004
79,0
80,0.00001
81,0.00001
82,0
83,0.00001
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
