seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0.00001
-17,0.00001
-16,0
-15,0
-14,0
-13,0.00001
-12,0.00002
-11,0.00007000000000000001
-10,0.00004
-9,0.00005
-8,0.0001
-7,0.0001
-6,0.00017
-5,0.00016
-4,0.00034000000000000024
-3,0.0004900000000000006
-2,0.0008200000000000015
-1,0.0008400000000000016
0,0.001390000000000003
1,0.001800000000000004
2,0.0027500000000000063
3,0.003720000000000009
4,0.005479999999999945
5,0.007229999999999874
6,0.009419999999999784
7,0.012559999999999657
8,0.016059999999999516
9,0.021019999999999314
10,0.026059999999999108
11,0.032089999999999154
12,0.03737000000000077
13,0.041560000000002054
14,0.0426900000000024
15,0.04318000000000255
16,0.043430000000002626
17,0.04345000000000263
18,0.04154000000000205
19,0.040850000000001836
20,0.04077000000000181
21,0.03789000000000093
22,0.036570000000000526
23,0.03599000000000035
24,0.03356999999999961
25,0.03197999999999912
26,0.030869999999998912
27,0.029829999999998955
28,0.02650999999999909
29,0.02549999999999913
30,0.022749999999999243
31,0.021659999999999287
32,0.018849999999999402
33,0.01714999999999947
34,0.015609999999999532
35,0.013669999999999611
36,0.011559999999999697
37,0.010349999999999747
38,0.009119999999999797
39,0.007449999999999865
40,0.006269999999999913
41,0.005549999999999942
42,0.005389999999999949
43,0.004149999999999999
44,0.003430000000000008
45,0.0031000000000000073
46,0.002540000000000006
47,0.002180000000000005
48,0.0016400000000000037
49,0.0016300000000000036
50,0.001360000000000003
51,0.0011000000000000022
52,0.001000000000000002
53,0.0007600000000000013
54,0.0007800000000000014
55,0.0005100000000000007
56,0.0004400000000000005
57,0.0005000000000000007
58,0.00045000000000000053
59,0.0003600000000000003
60,0.0004000000000000004
61,0.00019
62,0.00023
63,0.00022
64,0.0002
65,0.00013000000000000002
66,0.00012
67,0.00007000000000000001
68,0.00016
69,0.00005
70,0.000030000000000000004
71,0.00008
72,0.00007000000000000001
73,0.00005
74,0.000030000000000000004
75,0.0001
76,0.000030000000000000004
77,0.00002
78,0.00001
79,0.00005
80,0.00001
81,0.00002
82,0.00002
83,0.00001
84,0.00001
85,0
86,0.00001
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0.00001
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
