seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0.00001
-30,0
-29,0.00001
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0.00005
-20,0.00001
-19,0.00001
-18,0.00005
-17,0.00002
-16,0.00005
-15,0.0001
-14,0.0001
-13,0.00016
-12,0.00011
-11,0.00015000000000000001
-10,0.00025
-9,0.0003200000000000002
-8,0.0004000000000000004
-7,0.0005200000000000007
-6,0.0007700000000000014
-5,0.0009300000000000018
-4,0.0013200000000000028
-3,0.0016400000000000037
-2,0.002250000000000005
-1,0.0028800000000000067
0,0.00413
1,0.005139999999999959
2,0.0069899999999998835
3,0.007889999999999847
4,0.010419999999999744
5,0.01368999999999961
6,0.017299999999999465
7,0.020679999999999327
8,0.024109999999999188
9,0.027829999999999036
10,0.032679999999999335
11,0.037250000000000734
12,0.04054000000000174
13,0.04198000000000218
14,0.04276000000000242
15,0.04206000000000221
16,0.04110000000000191
17,0.04021000000000164
18,0.039770000000001506
19,0.037250000000000734
20,0.0355100000000002
21,0.03433999999999984
22,0.033069999999999454
23,0.030879999999998912
24,0.02972999999999896
25,0.027079999999999067
26,0.025659999999999124
27,0.023629999999999207
28,0.021659999999999287
29,0.021199999999999306
30,0.018719999999999407
31,0.017269999999999466
32,0.016349999999999504
33,0.014059999999999595
34,0.013089999999999635
35,0.011609999999999695
36,0.010839999999999727
37,0.008989999999999802
38,0.007849999999999848
39,0.006709999999999895
40,0.006109999999999919
41,0.0052699999999999535
42,0.004359999999999991
43,0.003950000000000007
44,0.003440000000000008
45,0.0028700000000000067
46,0.0023300000000000052
47,0.002220000000000005
48,0.0018900000000000043
49,0.001750000000000004
50,0.0016300000000000036
51,0.0011400000000000023
52,0.001040000000000002
53,0.001000000000000002
54,0.0008100000000000015
55,0.0007500000000000013
56,0.0005800000000000009
57,0.0005400000000000008
58,0.000610000000000001
59,0.00035000000000000027
60,0.0004300000000000005
61,0.0002900000000000001
62,0.0003600000000000003
63,0.0002800000000000001
64,0.00019
65,0.00018
66,0.00018
67,0.00009
68,0.00015000000000000001
69,0.0001
70,0.00011
71,0.0001
72,0.00012
73,0.00004
74,0.00007000000000000001
75,0.0001
76,0.00008
77,0.00007000000000000001
78,0
79,0.00005
80,0.00005
81,0.00001
82,0
83,0.00004
84,0.000030000000000000004
85,0.00001
86,0.00001
87,0
88,0.00001
89,0.000030000000000000004
90,0
91,0.00001
92,0
93,0
94,0
95,0.00001
96,0
97,0.00002
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
