seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0.00001
-11,0.00001
-10,0.00001
-9,0.00002
-8,0.00001
-7,0.000030000000000000004
-6,0.00002
-5,0.00011
-4,0.00012
-3,0.00017
-2,0.00019
-1,0.0002900000000000001
0,0.000610000000000001
1,0.000620000000000001
2,0.0010900000000000022
3,0.0016200000000000036
4,0.0023900000000000054
5,0.003680000000000009
6,0.005499999999999944
7,0.006239999999999914
8,0.00950999999999978
9,0.01223999999999967
10,0.017619999999999452
11,0.02236999999999926
12,0.027619999999999045
13,0.03250999999999928
14,0.036270000000000434
15,0.03841000000000109
16,0.03965000000000147
17,0.039410000000001395
18,0.03884000000000122
19,0.038720000000001184
20,0.03848000000000111
21,0.039540000000001435
22,0.03952000000000143
23,0.03906000000000129
24,0.036730000000000575
25,0.03655000000000052
26,0.03541000000000017
27,0.0345199999999999
28,0.03338999999999955
29,0.031239999999998897
30,0.02917999999999898
31,0.02724999999999906
32,0.02552999999999913
33,0.02232999999999926
34,0.020019999999999354
35,0.017349999999999463
36,0.01593999999999952
37,0.013289999999999627
38,0.01197999999999968
39,0.01027999999999975
40,0.009209999999999793
41,0.008089999999999839
42,0.006999999999999883
43,0.006149999999999918
44,0.005069999999999962
45,0.004529999999999984
46,0.003770000000000009
47,0.003020000000000007
48,0.002630000000000006
49,0.002310000000000005
50,0.002180000000000005
51,0.0016900000000000038
52,0.001370000000000003
53,0.0014500000000000032
54,0.0010700000000000022
55,0.001000000000000002
56,0.0007700000000000014
57,0.0007700000000000014
58,0.000620000000000001
59,0.0005200000000000007
60,0.00042000000000000045
61,0.00045000000000000053
62,0.00039000000000000037
63,0.00023
64,0.0003200000000000002
65,0.00022
66,0.00015000000000000001
67,0.0002
68,0.00011
69,0.00012
70,0.00013000000000000002
71,0.00009
72,0.00005
73,0.00006
74,0.00005
75,0.00005
76,0.000030000000000000004
77,0.00002
78,0.00005
79,0.00004
80,0.00005
81,0.00001
82,0
83,0
84,0
85,0.00001
86,0
87,0.00001
88,0.00001
89,0
90,0.00001
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
