seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0.00001
-55,0
-54,0
-53,0.00002
-52,0.00001
-51,0
-50,0.00002
-49,0.000030000000000000004
-48,0.00001
-47,0.00001
-46,0.000030000000000000004
-45,0.00006
-44,0.000030000000000000004
-43,0.00006
-42,0.00009
-41,0.0001
-40,0.00008
-39,0.00019
-38,0.00019
-37,0.00015000000000000001
-36,0.00017
-35,0.00016
-34,0.00017
-33,0.00031000000000000016
-32,0.00025
-31,0.0004700000000000006
-30,0.00045000000000000053
-29,0.0005300000000000007
-28,0.000620000000000001
-27,0.0008900000000000017
-26,0.0010900000000000022
-25,0.0008100000000000015
-24,0.0008400000000000016
-23,0.001760000000000004
-22,0.0016000000000000035
-21,0.0018500000000000042
-20,0.0019800000000000043
-19,0.0023600000000000053
-18,0.0027100000000000062
-17,0.0031900000000000075
-16,0.0031600000000000074
-15,0.0035600000000000085
-14,0.004209999999999997
-13,0.004969999999999966
-12,0.0060799999999999205
-11,0.00681999999999989
-10,0.00755999999999986
-9,0.008639999999999816
-8,0.008989999999999802
-7,0.01052999999999974
-6,0.011529999999999698
-5,0.01273999999999965
-4,0.014459999999999579
-3,0.015199999999999549
-2,0.01695999999999948
-1,0.018309999999999424
0,0.020759999999999324
1,0.022419999999999256
2,0.023929999999999195
3,0.025719999999999122
4,0.028039999999999028
5,0.02923999999999898
6,0.02971999999999896
7,0.029029999999998987
8,0.02994999999999895
9,0.027089999999999066
10,0.024959999999999153
11,0.023939999999999195
12,0.02403999999999919
13,0.022189999999999266
14,0.02089999999999932
15,0.021479999999999295
16,0.019979999999999356
17,0.019499999999999375
18,0.01935999999999938
19,0.019319999999999383
20,0.017479999999999458
21,0.01716999999999947
22,0.01671999999999949
23,0.01615999999999951
24,0.01691999999999948
25,0.01573999999999953
26,0.014659999999999571
27,0.014009999999999597
28,0.013659999999999612
29,0.013399999999999622
30,0.012159999999999673
31,0.012179999999999672
32,0.011709999999999691
33,0.010639999999999735
34,0.009919999999999764
35,0.009369999999999786
36,0.008739999999999812
37,0.007909999999999846
38,0.0075299999999998615
39,0.0072099999999998745
40,0.006149999999999918
41,0.006359999999999909
42,0.005419999999999947
43,0.004909999999999968
44,0.004929999999999967
45,0.004060000000000003
46,0.003690000000000009
47,0.003840000000000009
48,0.0035900000000000085
49,0.003340000000000008
50,0.0028600000000000066
51,0.002660000000000006
52,0.0027400000000000063
53,0.0023600000000000053
54,0.0024200000000000055
55,0.002300000000000005
56,0.0018800000000000043
57,0.0016200000000000036
58,0.0017100000000000038
59,0.0011400000000000023
60,0.0017100000000000038
61,0.0012900000000000027
62,0.0012800000000000027
63,0.001360000000000003
64,0.001030000000000002
65,0.0009100000000000017
66,0.001010000000000002
67,0.0007600000000000013
68,0.0006500000000000011
69,0.0007200000000000012
70,0.0005500000000000008
71,0.0006500000000000011
72,0.0005800000000000009
73,0.0005800000000000009
74,0.00046000000000000056
75,0.0005800000000000009
76,0.0005500000000000008
77,0.0004900000000000006
78,0.00039000000000000037
79,0.0002900000000000001
80,0.00034000000000000024
81,0.00034000000000000024
82,0.0002800000000000001
83,0.00025
84,0.0003600000000000003
85,0.0002
86,0.0002
87,0.00016
88,0.00019
89,0.00011
90,0.00014000000000000001
91,0.00017
92,0.00015000000000000001
93,0.0001
94,0.00009
95,0.00011
96,0.00009
97,0.00014000000000000001
98,0.0001
99,0.00005
100,0.00007000000000000001
101,0.00008
102,0.00009
103,0.00004
104,0.00004
105,0.000030000000000000004
106,0.000030000000000000004
107,0.00004
108,0.00004
109,0.00005
110,0.00001
111,0.00002
112,0.00004
113,0.00002
114,0.00002
115,0.00002
116,0.00001
117,0
118,0.00004
119,0.00001
120,0
121,0
122,0.00001
123,0.00001
124,0.00001
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
