seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0.00001
-14,0
-13,0
-12,0
-11,0.00001
-10,0.00005
-9,0.000030000000000000004
-8,0.00006
-7,0.00007000000000000001
-6,0.00013000000000000002
-5,0.00004
-4,0.00012
-3,0.0003300000000000002
-2,0.0005400000000000008
-1,0.000630000000000001
0,0.001050000000000002
1,0.0015600000000000034
2,0.002260000000000005
3,0.0035200000000000084
4,0.004229999999999996
5,0.0066699999999998965
6,0.008589999999999818
7,0.011169999999999713
8,0.014829999999999564
9,0.01942999999999938
10,0.025939999999999113
11,0.030999999999998907
12,0.03773000000000088
13,0.042180000000002243
14,0.04634000000000352
15,0.047480000000003866
16,0.04612000000000345
17,0.045580000000003285
18,0.04331000000000259
19,0.043000000000002495
20,0.03995000000000156
21,0.03959000000000145
22,0.03671000000000057
23,0.03643000000000048
24,0.03498000000000004
25,0.033329999999999534
26,0.03232999999999923
27,0.03016999999999894
28,0.02701999999999907
29,0.025819999999999118
30,0.02308999999999923
31,0.020499999999999335
32,0.018799999999999404
33,0.016779999999999486
34,0.014829999999999564
35,0.01319999999999963
36,0.011339999999999706
37,0.009179999999999794
38,0.007969999999999844
39,0.006979999999999884
40,0.0055899999999999405
41,0.005069999999999962
42,0.004329999999999992
43,0.003710000000000009
44,0.0028000000000000065
45,0.0023700000000000053
46,0.0020800000000000046
47,0.001780000000000004
48,0.0014800000000000032
49,0.0011100000000000023
50,0.001040000000000002
51,0.0008400000000000016
52,0.0007200000000000012
53,0.0005100000000000007
54,0.0005800000000000009
55,0.0004400000000000005
56,0.00045000000000000053
57,0.0002800000000000001
58,0.00024
59,0.0002
60,0.00022
61,0.00019
62,0.00014000000000000001
63,0.0001
64,0.00015000000000000001
65,0.00009
66,0.00005
67,0.00007000000000000001
68,0.00007000000000000001
69,0.00002
70,0.00004
71,0.00002
72,0.00001
73,0.00004
74,0.00002
75,0.00002
76,0.00001
77,0.00001
78,0.00002
79,0.00002
80,0.00001
81,0.00001
82,0.00001
83,0
84,0.00001
85,0
86,0
87,0
88,0.00001
89,0
90,0
91,0
92,0
93,0
94,0.00001
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
