seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0.00001
-80,0
-79,0
-78,0
-77,0.00001
-76,0.00001
-75,0
-74,0.00001
-73,0.00001
-72,0
-71,0
-70,0
-69,0
-68,0.00001
-67,0.00001
-66,0.00001
-65,0.00001
-64,0.000030000000000000004
-63,0.00002
-62,0.000030000000000000004
-61,0.00001
-60,0.00002
-59,0.00008
-58,0.00008
-57,0.00004
-56,0.00008
-55,0.00011
-54,0.00013000000000000002
-53,0.00008
-52,0.0001
-51,0.00018
-50,0.00017
-49,0.00026000000000000003
-48,0.00021
-47,0.00030000000000000014
-46,0.00026000000000000003
-45,0.00034000000000000024
-44,0.0003200000000000002
-43,0.0004100000000000004
-42,0.0005800000000000009
-41,0.0005600000000000008
-40,0.0007100000000000012
-39,0.0007700000000000014
-38,0.0008000000000000014
-37,0.0009300000000000018
-36,0.0009100000000000017
-35,0.0010700000000000022
-34,0.001360000000000003
-33,0.0014800000000000032
-32,0.0015200000000000033
-31,0.0016100000000000036
-30,0.001800000000000004
-29,0.002260000000000005
-28,0.002300000000000005
-27,0.0024400000000000055
-26,0.002650000000000006
-25,0.0035100000000000083
-24,0.003420000000000008
-23,0.003680000000000009
-22,0.004329999999999992
-21,0.004529999999999984
-20,0.0053199999999999515
-19,0.005149999999999958
-18,0.005779999999999933
-17,0.006809999999999891
-16,0.006909999999999887
-15,0.00731999999999987
-14,0.008639999999999816
-13,0.009429999999999784
-12,0.010619999999999736
-11,0.010949999999999722
-10,0.0114899999999997
-9,0.013029999999999637
-8,0.013899999999999602
-7,0.014999999999999557
-6,0.01618999999999951
-5,0.017519999999999456
-4,0.018819999999999403
-3,0.019779999999999364
-2,0.02112999999999931
-1,0.022019999999999273
0,0.022889999999999237
1,0.024629999999999166
2,0.024219999999999183
3,0.024719999999999163
4,0.024719999999999163
5,0.0237699999999992
6,0.0213299999999993
7,0.020549999999999333
8,0.01912999999999939
9,0.01861999999999941
10,0.019699999999999367
11,0.020169999999999348
12,0.020269999999999344
13,0.020039999999999353
14,0.019949999999999357
15,0.019479999999999376
16,0.019269999999999385
