seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0.00001
-11,0.00001
-10,0
-9,0
-8,0
-7,0.00002
-6,0.00005
-5,0.00004
-4,0.00005
-3,0.00007000000000000001
-2,0.00013000000000000002
-1,0.0002900000000000001
0,0.0004700000000000006
1,0.000620000000000001
2,0.0009100000000000017
3,0.0015700000000000035
4,0.0025000000000000057
5,0.0031500000000000074
6,0.004639999999999979
7,0.00682999999999989
8,0.008719999999999813
9,0.012569999999999656
10,0.01717999999999947
11,0.021889999999999278
12,0.028379999999999014
13,0.03328999999999952
14,0.03772000000000088
15,0.03913000000000131
16,0.040940000000001864
17,0.041140000000001925
18,0.04148000000000203
19,0.04080000000000182
20,0.040160000000001625
21,0.040720000000001796
22,0.03966000000000147
23,0.03832000000000106
24,0.03705000000000067
25,0.03721000000000072
26,0.03491000000000002
27,0.03464999999999994
28,0.03309999999999946
29,0.031439999999998955
30,0.030489999999998928
31,0.027569999999999047
32,0.024869999999999157
33,0.02236999999999926
34,0.019579999999999372
35,0.017829999999999444
36,0.015559999999999534
37,0.013379999999999623
38,0.01123999999999971
39,0.009979999999999762
40,0.007949999999999844
41,0.006999999999999883
42,0.006139999999999918
43,0.005309999999999952
44,0.00412
45,0.003910000000000009
46,0.003330000000000008
47,0.002610000000000006
48,0.0021300000000000047
49,0.0018500000000000042
50,0.0014400000000000031
51,0.001380000000000003
52,0.0012100000000000025
53,0.001040000000000002
54,0.0008400000000000016
55,0.0007700000000000014
56,0.0004900000000000006
57,0.0005200000000000007
58,0.0004900000000000006
59,0.0003700000000000003
60,0.0003300000000000002
61,0.00025
62,0.00022
63,0.0002800000000000001
64,0.00019
65,0.00016
66,0.00014000000000000001
67,0.00013000000000000002
68,0.00011
69,0.00006
70,0.00012
71,0.00008
72,0.00006
73,0.00006
74,0.00006
75,0.000030000000000000004
76,0.00004
77,0.000030000000000000004
78,0.00001
79,0
80,0.00001
81,0.00001
82,0
83,0
84,0.00001
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0.00002
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
