seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0.00001
-25,0
-24,0
-23,0.00001
-22,0
-21,0
-20,0.00001
-19,0.00002
-18,0.00002
-17,0.00001
-16,0.00002
-15,0.000030000000000000004
-14,0.00005
-13,0.00009
-12,0.00006
-11,0.0001
-10,0.00015000000000000001
-9,0.00017
-8,0.00016
-7,0.0002900000000000001
-6,0.0005400000000000008
-5,0.0005700000000000008
-4,0.001050000000000002
-3,0.0012800000000000027
-2,0.0018600000000000042
-1,0.002170000000000005
0,0.003030000000000007
1,0.004479999999999986
2,0.005559999999999942
3,0.007849999999999848
4,0.009969999999999762
5,0.012899999999999643
6,0.015659999999999532
7,0.019819999999999362
8,0.02334999999999922
9,0.028029999999999028
10,0.03271999999999935
11,0.03883000000000122
12,0.042580000000002366
13,0.04523000000000318
14,0.047670000000003925
15,0.04828000000000411
16,0.04514000000000315
17,0.04380000000000274
18,0.04046000000000172
19,0.03865000000000116
20,0.037510000000000814
21,0.035000000000000045
22,0.03294999999999942
23,0.0319099999999991
24,0.02916999999999898
25,0.02773999999999904
26,0.025449999999999133
27,0.024659999999999165
28,0.021969999999999275
29,0.02082999999999932
30,0.018569999999999413
31,0.016349999999999504
32,0.015509999999999536
33,0.012929999999999641
34,0.012189999999999672
35,0.01052999999999974
36,0.008739999999999812
37,0.008419999999999825
38,0.006769999999999892
39,0.005419999999999947
40,0.0048299999999999715
41,0.004689999999999977
42,0.003830000000000009
43,0.0032700000000000077
44,0.0028900000000000067
45,0.002240000000000005
46,0.0018900000000000043
47,0.001400000000000003
48,0.0015300000000000034
49,0.0011900000000000025
50,0.0010900000000000022
51,0.0008400000000000016
52,0.0007500000000000013
53,0.0004900000000000006
54,0.0005100000000000007
55,0.0005300000000000007
56,0.0004100000000000004
57,0.0002800000000000001
58,0.0002900000000000001
59,0.00026000000000000003
60,0.00018
61,0.00015000000000000001
62,0.00014000000000000001
63,0.00013000000000000002
64,0.00007000000000000001
65,0.00017
66,0.00012
67,0.00009
68,0.00005
69,0.00007000000000000001
70,0.00002
71,0.00005
72,0.00005
73,0.000030000000000000004
74,0.00002
75,0.00001
76,0.00001
77,0.00001
78,0.00001
79,0.00001
80,0.000030000000000000004
81,0
82,0
83,0.00001
84,0.00001
85,0.00001
86,0
87,0.00001
88,0
89,0.00001
90,0
91,0.00001
92,0
93,0
94,0.00001
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
