seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0.00001
-74,0.00001
-73,0
-72,0.00002
-71,0
-70,0
-69,0.00001
-68,0.00001
-67,0
-66,0
-65,0
-64,0.00001
-63,0.00001
-62,0.00001
-61,0.00006
-60,0.000030000000000000004
-59,0.00007000000000000001
-58,0.00004
-57,0.00006
-56,0.00007000000000000001
-55,0.00006
-54,0.00011
-53,0.0001
-52,0.00015000000000000001
-51,0.00017
-50,0.00018
-49,0.00017
-48,0.00027000000000000006
-47,0.0002
-46,0.0003200000000000002
-45,0.00042000000000000045
-44,0.0004300000000000005
-43,0.00046000000000000056
-42,0.00042000000000000045
-41,0.0005200000000000007
-40,0.000620000000000001
-39,0.0007500000000000013
-38,0.0008100000000000015
-37,0.0008700000000000016
-36,0.0009200000000000018
-35,0.0010800000000000022
-34,0.0011500000000000024
-33,0.001390000000000003
-32,0.0013500000000000029
-31,0.0016100000000000036
-30,0.0017100000000000038
-29,0.0020200000000000044
-28,0.0023800000000000054
-27,0.0027400000000000063
-26,0.002580000000000006
-25,0.0032100000000000076
-24,0.0032100000000000076
-23,0.00412
-22,0.003760000000000009
-21,0.004659999999999978
-20,0.0049999999999999645
-19,0.005289999999999953
-18,0.006169999999999917
-17,0.006389999999999908
-16,0.006739999999999894
-15,0.0077999999999998505
-14,0.009309999999999789
-13,0.00975999999999977
-12,0.009489999999999782
-11,0.010789999999999729
-10,0.011899999999999683
-9,0.013249999999999628
-8,0.013839999999999604
-7,0.015059999999999555
-6,0.01595999999999952
-5,0.016979999999999478
-4,0.019259999999999385
-3,0.019479999999999376
-2,0.020779999999999323
-1,0.021739999999999284
0,0.023509999999999212
1,0.023919999999999195
2,0.02457999999999917
3,0.024249999999999182
4,0.025449999999999133
5,0.023479999999999213
6,0.021469999999999295
7,0.020539999999999333
8,0.018729999999999407
9,0.01912999999999939
10,0.0188699999999994
11,0.02014999999999935
12,0.020749999999999325
13,0.020439999999999337
14,0.020569999999999332
15,0.019729999999999366
16,0.019189999999999388
17,0.01818999999999943
