seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0.00001
-21,0.00001
-20,0.00002
-19,0.000030000000000000004
-18,0.00002
-17,0.00004
-16,0.00004
-15,0.00007000000000000001
-14,0.00008
-13,0.00007000000000000001
-12,0.00012
-11,0.00021
-10,0.00027000000000000006
-9,0.00030000000000000014
-8,0.0003200000000000002
-7,0.0004400000000000005
-6,0.0006500000000000011
-5,0.0007800000000000014
-4,0.000990000000000002
-3,0.001410000000000003
-2,0.0021100000000000047
-1,0.002650000000000006
0,0.003380000000000008
1,0.004879999999999969
2,0.006379999999999908
3,0.008499999999999822
4,0.010899999999999724
5,0.013619999999999613
6,0.01721999999999947
7,0.019829999999999362
8,0.024919999999999155
9,0.029029999999998987
10,0.033729999999999656
11,0.03907000000000129
12,0.04355000000000266
13,0.043980000000002795
14,0.046100000000003444
15,0.04577000000000334
16,0.044760000000003033
17,0.04109000000000191
18,0.040290000000001665
19,0.03917000000000132
20,0.03651000000000051
21,0.035560000000000216
22,0.03209999999999916
23,0.031089999999998903
24,0.029129999999998983
25,0.02723999999999906
26,0.02500999999999915
27,0.023209999999999224
28,0.021009999999999314
29,0.020029999999999354
30,0.01819999999999943
31,0.01692999999999948
32,0.015209999999999549
33,0.012859999999999644
34,0.011329999999999707
35,0.01000999999999976
36,0.008589999999999818
37,0.007769999999999852
38,0.006809999999999891
39,0.006429999999999906
40,0.00511999999999996
41,0.00437999999999999
42,0.003940000000000008
43,0.002960000000000007
44,0.0028300000000000066
45,0.002660000000000006
46,0.0020900000000000046
47,0.0016700000000000037
48,0.0016300000000000036
49,0.0013100000000000028
50,0.0013200000000000028
51,0.0011700000000000024
52,0.001040000000000002
53,0.0007800000000000014
54,0.0007100000000000012
55,0.0006600000000000011
56,0.0006600000000000011
57,0.00038000000000000035
58,0.0003600000000000003
59,0.0002800000000000001
60,0.00018
61,0.00027000000000000006
62,0.0002800000000000001
63,0.00019
64,0.00014000000000000001
65,0.00019
66,0.00017
67,0.00011
68,0.00013000000000000002
69,0.00006
70,0.000030000000000000004
71,0.0001
72,0.00006
73,0.00002
74,0.00004
75,0.000030000000000000004
76,0.00001
77,0.00001
78,0.00007000000000000001
79,0
80,0.00002
81,0.00002
82,0
83,0.00001
84,0.00001
85,0.00001
86,0.00002
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0.00001
94,0
95,0
96,0.00001
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
