seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0.00001
-5,0.00001
-4,0.000030000000000000004
-3,0.00005
-2,0.000030000000000000004
-1,0.00011
0,0.00017
1,0.00046000000000000056
2,0.000630000000000001
3,0.0008600000000000016
4,0.0015700000000000035
5,0.002310000000000005
6,0.0036000000000000086
7,0.005729999999999935
8,0.008179999999999835
9,0.01174999999999969
10,0.01741999999999946
11,0.024849999999999157
12,0.03393999999999972
13,0.04043000000000171
14,0.04553000000000327
15,0.04781000000000397
16,0.048720000000004246
17,0.04854000000000419
18,0.04747000000000386
19,0.04575000000000334
20,0.04459000000000298
21,0.042180000000002243
22,0.041270000000001965
23,0.04119000000000194
24,0.039380000000001386
25,0.03950000000000142
26,0.036700000000000566
27,0.035520000000000204
28,0.03301999999999944
29,0.031279999999998906
30,0.02844999999999901
31,0.02506999999999915
32,0.02181999999999928
33,0.017769999999999446
34,0.014979999999999558
35,0.01297999999999964
36,0.011179999999999713
37,0.009109999999999797
38,0.0072099999999998745
39,0.005939999999999926
40,0.004709999999999976
41,0.003910000000000009
42,0.003040000000000007
43,0.0025000000000000057
44,0.0021500000000000048
45,0.0017000000000000038
46,0.0013500000000000029
47,0.0008900000000000017
48,0.0008700000000000016
49,0.0007200000000000012
50,0.0005600000000000008
51,0.0004300000000000005
52,0.00030000000000000014
53,0.00026000000000000003
54,0.00039000000000000037
55,0.00021
56,0.00015000000000000001
57,0.00012
58,0.00009
59,0.00008
60,0.00004
61,0.0001
62,0.00006
63,0.00008
64,0.00002
65,0.00005
66,0.000030000000000000004
67,0.000030000000000000004
68,0.00002
69,0.00001
70,0.00002
71,0
72,0
73,0
74,0
75,0.00001
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
