seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0.00001
-69,0
-68,0.00001
-67,0.00001
-66,0
-65,0
-64,0
-63,0.00001
-62,0.00002
-61,0.00002
-60,0.00002
-59,0.00001
-58,0.000030000000000000004
-57,0.00001
-56,0.00007000000000000001
-55,0.000030000000000000004
-54,0.00002
-53,0.00002
-52,0.00005
-51,0.00006
-50,0.00009
-49,0.00007000000000000001
-48,0.00007000000000000001
-47,0.00006
-46,0.0001
-45,0.00015000000000000001
-44,0.00016
-43,0.00024
-42,0.00021
-41,0.00027000000000000006
-40,0.00045000000000000053
-39,0.00042000000000000045
-38,0.0004000000000000004
-37,0.00045000000000000053
-36,0.0005600000000000008
-35,0.0006600000000000011
-34,0.0007100000000000012
-33,0.0007400000000000013
-32,0.0009300000000000018
-31,0.0011200000000000023
-30,0.0011200000000000023
-29,0.0012900000000000027
-28,0.0014800000000000032
-27,0.001740000000000004
-26,0.001760000000000004
-25,0.0019500000000000045
-24,0.002160000000000005
-23,0.0027100000000000062
-22,0.002960000000000007
-21,0.0032000000000000075
-20,0.0034900000000000083
-19,0.004110000000000001
-18,0.0045099999999999845
-17,0.005209999999999956
-16,0.005669999999999937
-15,0.006279999999999912
-14,0.007089999999999879
-13,0.007689999999999855
-12,0.008719999999999813
-11,0.009479999999999782
-10,0.010839999999999727
-9,0.012089999999999676
-8,0.012789999999999647
-7,0.014329999999999584
-6,0.01566999999999953
-5,0.017309999999999465
-4,0.018529999999999415
-3,0.01991999999999936
-2,0.02235999999999926
-1,0.02258999999999925
0,0.02454999999999917
1,0.026329999999999097
2,0.028149999999999023
3,0.028849999999998995
4,0.028379999999999014
5,0.02898999999999899
6,0.028129999999999024
7,0.023369999999999218
8,0.021939999999999276
9,0.020739999999999325
10,0.021149999999999308
11,0.02308999999999923
12,0.024479999999999173
13,0.02280999999999924
14,0.021709999999999285
15,0.0213599999999993
16,0.020209999999999347
17,0.019449999999999378
18,0.018699999999999408
19,0.017319999999999464
