seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0.00001
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0.00001
-71,0
-70,0
-69,0.00001
-68,0
-67,0
-66,0
-65,0.00001
-64,0
-63,0
-62,0.00002
-61,0
-60,0
-59,0.00001
-58,0.00006
-57,0.00001
-56,0.00001
-55,0.00004
-54,0.00004
-53,0.00006
-52,0.00006
-51,0.00008
-50,0.00006
-49,0.00007000000000000001
-48,0.00012
-47,0.00014000000000000001
-46,0.00005
-45,0.00014000000000000001
-44,0.00012
-43,0.00026000000000000003
-42,0.00027000000000000006
-41,0.0003200000000000002
-40,0.00035000000000000027
-39,0.00034000000000000024
-38,0.00046000000000000056
-37,0.00046000000000000056
-36,0.000640000000000001
-35,0.000640000000000001
-34,0.0007000000000000012
-33,0.0008600000000000016
-32,0.0009100000000000017
-31,0.0009700000000000019
-30,0.0012400000000000026
-29,0.001410000000000003
-28,0.001410000000000003
-27,0.0015500000000000034
-26,0.0016900000000000038
-25,0.0019500000000000045
-24,0.0023900000000000054
-23,0.0028100000000000065
-22,0.002680000000000006
-21,0.0034700000000000082
-20,0.003990000000000006
-19,0.0041899999999999975
-18,0.0050499999999999625
-17,0.004769999999999974
-16,0.006059999999999921
-15,0.006069999999999921
-14,0.006949999999999885
-13,0.008269999999999831
-12,0.008979999999999802
-11,0.01000999999999976
-10,0.010929999999999723
-9,0.011339999999999706
-8,0.013139999999999633
-7,0.01371999999999961
-6,0.015499999999999537
-5,0.016879999999999482
-4,0.018979999999999397
-3,0.02036999999999934
-2,0.02085999999999932
-1,0.023479999999999213
0,0.025179999999999144
1,0.026189999999999103
2,0.028349999999999015
3,0.028779999999998997
4,0.028409999999999012
5,0.028599999999999005
6,0.02600999999999911
7,0.02400999999999919
8,0.022769999999999242
9,0.02155999999999929
10,0.02212999999999927
11,0.0238399999999992
12,0.023709999999999204
13,0.023649999999999206
14,0.02284999999999924
15,0.02206999999999927
16,0.021149999999999308
17,0.01942999999999938
18,0.0188699999999994
19,0.017019999999999477
20,0.0164299999999995
