seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0.000030000000000000004
-3,0.00002
-2,0.00004
-1,0.00004
0,0.00006
1,0.00015000000000000001
2,0.00039000000000000037
3,0.0005600000000000008
4,0.0008400000000000016
5,0.0016600000000000037
6,0.0027100000000000062
7,0.003950000000000007
8,0.006269999999999913
9,0.010099999999999757
10,0.015599999999999533
11,0.02285999999999924
12,0.03328999999999952
13,0.04206000000000221
14,0.04991000000000461
15,0.051230000000005015
16,0.05266000000000545
17,0.05091000000000492
18,0.04959000000000451
19,0.04703000000000373
20,0.04739000000000384
21,0.04559000000000329
22,0.04322000000000256
23,0.04417000000000285
24,0.04096000000000187
25,0.04024000000000165
26,0.03786000000000092
27,0.03509000000000007
28,0.03315999999999948
29,0.029859999999998953
30,0.028039999999999028
31,0.024359999999999177
32,0.02089999999999932
33,0.018099999999999433
34,0.01418999999999959
35,0.011279999999999709
36,0.008859999999999807
37,0.007399999999999867
38,0.006119999999999919
39,0.00436999999999999
40,0.0036500000000000087
41,0.002920000000000007
42,0.002170000000000005
43,0.0016600000000000037
44,0.001370000000000003
45,0.0010700000000000022
46,0.0008500000000000016
47,0.0007600000000000013
48,0.0004400000000000005
49,0.00039000000000000037
50,0.00042000000000000045
51,0.00026000000000000003
52,0.00022
53,0.00009
54,0.00016
55,0.0001
56,0.00012
57,0.00004
58,0.00009
59,0
60,0.00001
61,0
62,0.000030000000000000004
63,0.00002
64,0.00001
65,0.00001
66,0
67,0
68,0
69,0.00002
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
