seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00001
-13,0.00001
-12,0
-11,0
-10,0.00001
-9,0.000030000000000000004
-8,0.00004
-7,0.00009
-6,0.00006
-5,0.000030000000000000004
-4,0.00012
-3,0.00019
-2,0.00034000000000000024
-1,0.0004900000000000006
0,0.0006900000000000012
1,0.000980000000000002
2,0.001400000000000003
3,0.0021400000000000047
4,0.0031300000000000073
5,0.004419999999999988
6,0.006239999999999914
7,0.009099999999999797
8,0.011279999999999709
9,0.0164099999999995
10,0.020699999999999327
11,0.026079999999999107
12,0.03230999999999922
13,0.03656000000000052
14,0.04141000000000201
15,0.041860000000002145
16,0.04243000000000232
17,0.04208000000000221
18,0.04190000000000216
19,0.04181000000000213
20,0.04071000000000179
21,0.03995000000000156
22,0.037710000000000875
23,0.037060000000000676
24,0.03629000000000044
25,0.035650000000000244
26,0.03379999999999968
27,0.03275999999999936
28,0.030589999999998924
29,0.028639999999999003
30,0.027109999999999065
31,0.02408999999999919
32,0.02279999999999924
33,0.020679999999999327
34,0.018219999999999428
35,0.01517999999999955
36,0.013669999999999611
37,0.011669999999999693
38,0.009809999999999769
39,0.008919999999999805
40,0.007149999999999877
41,0.006569999999999901
42,0.0053699999999999495
43,0.004499999999999985
44,0.004179999999999998
45,0.0036400000000000087
46,0.002950000000000007
47,0.0020700000000000046
48,0.0019900000000000044
49,0.0019300000000000044
50,0.0015200000000000033
51,0.0011500000000000024
52,0.0012300000000000026
53,0.0009200000000000018
54,0.0007300000000000013
55,0.0007100000000000012
56,0.0005300000000000007
57,0.0004700000000000006
58,0.0003200000000000002
59,0.0003200000000000002
60,0.0003200000000000002
61,0.00030000000000000014
62,0.00016
63,0.00023
64,0.00012
65,0.00017
66,0.00012
67,0.00012
68,0.00002
69,0.00006
70,0.00006
71,0.00005
72,0.00007000000000000001
73,0.00004
74,0.00009
75,0.000030000000000000004
76,0.00001
77,0.00002
78,0.00004
79,0.00002
80,0.00001
81,0.00001
82,0
83,0
84,0
85,0.00001
86,0
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
