seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00001
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0.00002
-7,0.000030000000000000004
-6,0.000030000000000000004
-5,0.00005
-4,0.00004
-3,0.00013000000000000002
-2,0.00014000000000000001
-1,0.0002900000000000001
0,0.0003300000000000002
1,0.0005500000000000008
2,0.0008900000000000017
3,0.0013500000000000029
4,0.0020300000000000045
5,0.0031600000000000074
6,0.004309999999999993
7,0.0061799999999999165
8,0.008919999999999805
9,0.012549999999999657
10,0.016089999999999514
11,0.021489999999999294
12,0.027169999999999063
13,0.032939999999999414
14,0.03757000000000083
15,0.03888000000000123
16,0.041240000000001956
17,0.04092000000000186
18,0.040290000000001665
19,0.04046000000000172
20,0.04056000000000175
21,0.03946000000000141
22,0.03854000000000113
23,0.03927000000000135
24,0.037450000000000795
25,0.03688000000000062
26,0.03668000000000056
27,0.03581000000000029
28,0.03363999999999963
29,0.03168999999999903
30,0.030099999999998944
31,0.02795999999999903
32,0.024979999999999152
33,0.022739999999999243
34,0.020249999999999345
35,0.017969999999999438
36,0.015269999999999546
37,0.013639999999999613
38,0.011339999999999706
39,0.010289999999999749
40,0.00879999999999981
41,0.007619999999999858
42,0.006189999999999916
43,0.0050499999999999625
44,0.004469999999999986
45,0.003780000000000009
46,0.0031000000000000073
47,0.0028300000000000066
48,0.002660000000000006
49,0.0019100000000000044
50,0.0016000000000000035
51,0.0015100000000000033
52,0.0012900000000000027
53,0.0009400000000000018
54,0.0009000000000000017
55,0.0007200000000000012
56,0.0007000000000000012
57,0.0004400000000000005
58,0.0004400000000000005
59,0.00038000000000000035
60,0.0003700000000000003
61,0.0002
62,0.00022
63,0.00022
64,0.00014000000000000001
65,0.00014000000000000001
66,0.00012
67,0.00014000000000000001
68,0.00008
69,0.0001
70,0.000030000000000000004
71,0.000030000000000000004
72,0.00007000000000000001
73,0.00004
74,0.00004
75,0.00004
76,0.00001
77,0.00002
78,0.000030000000000000004
79,0
80,0.00002
81,0
82,0.00001
83,0
84,0
85,0.00001
86,0
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
