seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0.0000125
-58,0
-57,0
-56,0.0000125
-55,0.000025
-54,0
-53,0.0000125
-52,0
-51,0
-50,0.000025
-49,0.0000125
-48,0
-47,0
-46,0.0000125
-45,0.000037500000000000003
-44,0
-43,0.00010000000000000002
-42,0.0000625
-41,0.00005
-40,0.00013750000000000004
-39,0.00007500000000000001
-38,0.00012500000000000003
-37,0.00010000000000000002
-36,0.00023750000000000008
-35,0.00015000000000000004
-34,0.00025000000000000006
-33,0.00031249999999999995
-32,0.0003999999999999998
-31,0.00042499999999999976
-30,0.0003999999999999998
-29,0.0003374999999999999
-28,0.0006
-27,0.0006750000000000001
-26,0.0007625000000000004
-25,0.0010750000000000004
-24,0.0011999999999999997
-23,0.0013499999999999988
-22,0.001962499999999995
-21,0.001824999999999996
-20,0.001962499999999995
-19,0.0023624999999999926
-18,0.0026749999999999908
-17,0.0030374999999999886
-16,0.0032249999999999874
-15,0.004187499999999992
-14,0.004187499999999992
-13,0.00482500000000001
-12,0.006112500000000047
-11,0.006412500000000055
-10,0.007125000000000076
-9,0.008587500000000118
-8,0.009087500000000132
-7,0.011037500000000188
-6,0.0114500000000002
-5,0.012687500000000235
-4,0.013825000000000268
-3,0.015937500000000285
-2,0.01815000000000004
-1,0.01923749999999992
0,0.020837499999999745
1,0.022624999999999548
2,0.02404999999999939
3,0.02651249999999912
4,0.027599999999999
5,0.02923749999999882
6,0.029074999999998838
7,0.02832499999999892
8,0.028024999999998954
9,0.027112499999999054
10,0.02549999999999923
11,0.02371249999999943
12,0.022949999999999512
13,0.022912499999999517
14,0.020374999999999796
15,0.020724999999999758
16,0.0203374999999998
17,0.0194374999999999
18,0.01914999999999993
19,0.018050000000000052
20,0.01815000000000004
21,0.018050000000000052
22,0.016475000000000226
23,0.016675000000000204
24,0.01681250000000019
25,0.015662500000000315
26,0.014537500000000288
27,0.013712500000000264
28,0.013687500000000264
29,0.012637500000000234
30,0.01253750000000023
31,0.01180000000000021
32,0.011700000000000207
33,0.01007500000000016
34,0.009837500000000153
35,0.009650000000000148
36,0.008612500000000118
37,0.008125000000000104
38,0.0075375000000000875
39,0.00691250000000007
40,0.006987500000000072
41,0.005637500000000033
42,0.005137500000000019
43,0.004775000000000008
44,0.0050250000000000156
45,0.004525000000000001
46,0.004337499999999996
47,0.003924999999999984
48,0.0036749999999999847
49,0.0035749999999999853
50,0.0031749999999999877
51,0.002937499999999989
52,0.002499999999999992
53,0.0026999999999999906
54,0.0025624999999999914
55,0.002112499999999994
56,0.001962499999999995
57,0.0020999999999999942
58,0.0018374999999999958
59,0.0016999999999999967
60,0.0015499999999999976
61,0.0013499999999999988
62,0.001312499999999999
63,0.0010250000000000007
64,0.001299999999999999
65,0.0010250000000000007
66,0.0009250000000000008
67,0.0008875000000000007
68,0.0007875000000000004
69,0.0007625000000000004
70,0.0006625000000000001
71,0.0006750000000000001
72,0.0006125
73,0.0004749999999999997
74,0.0004999999999999997
75,0.0005874999999999999
76,0.0004499999999999997
77,0.00036249999999999987
78,0.00031249999999999995
79,0.00032499999999999993
80,0.00043749999999999974
81,0.00025000000000000006
82,0.00026250000000000004
83,0.00020000000000000006
84,0.000275
85,0.00026250000000000004
86,0.00020000000000000006
87,0.00017500000000000005
88,0.00017500000000000005
89,0.00010000000000000002
90,0.00013750000000000004
91,0.00022500000000000008
92,0.00018750000000000006
93,0.00008750000000000001
94,0.00011250000000000002
95,0.00011250000000000002
96,0.00008750000000000001
97,0.00007500000000000001
98,0.00012500000000000003
99,0.0000625
100,0.0000625
101,0.0000625
102,0.000037500000000000003
103,0.00012500000000000003
104,0.000037500000000000003
105,0.00005
106,0.000025
107,0.000025
108,0.000025
109,0.000037500000000000003
110,0
111,0.0000125
112,0.0000625
113,0.000025
114,0.000037500000000000003
115,0
