seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0.00001
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0.00001
-69,0
-68,0.00001
-67,0
-66,0.00002
-65,0.000030000000000000004
-64,0.00001
-63,0.00002
-62,0.00001
-61,0.00006
-60,0.00001
-59,0.00004
-58,0.000030000000000000004
-57,0.00001
-56,0.00002
-55,0.00008
-54,0.00009
-53,0.00008
-52,0.00006
-51,0.00022
-50,0.00012
-49,0.00018
-48,0.00019
-47,0.00013000000000000002
-46,0.00031000000000000016
-45,0.0002900000000000001
-44,0.00030000000000000014
-43,0.0004000000000000004
-42,0.0004300000000000005
-41,0.0004400000000000005
-40,0.0007000000000000012
-39,0.0005800000000000009
-38,0.0006800000000000011
-37,0.0007700000000000014
-36,0.0007400000000000013
-35,0.0009000000000000017
-34,0.001010000000000002
-33,0.0011400000000000023
-32,0.0011400000000000023
-31,0.0016100000000000036
-30,0.0016600000000000037
-29,0.0019300000000000044
-28,0.0020600000000000045
-27,0.002260000000000005
-26,0.002680000000000006
-25,0.0024600000000000056
-24,0.0028500000000000066
-23,0.0035500000000000084
-22,0.003760000000000009
-21,0.004169999999999998
-20,0.004389999999999989
-19,0.005199999999999956
-18,0.0053199999999999515
-17,0.005939999999999926
-16,0.006739999999999894
-15,0.0067199999999998945
-14,0.007779999999999851
-13,0.008679999999999815
-12,0.009579999999999778
-11,0.010329999999999747
-10,0.012169999999999672
-9,0.012449999999999661
-8,0.01345999999999962
-7,0.014319999999999585
-6,0.015449999999999539
-5,0.016849999999999483
-4,0.018289999999999425
-3,0.019589999999999372
-2,0.020039999999999353
-1,0.020999999999999314
0,0.023209999999999224
1,0.023969999999999193
2,0.024629999999999166
3,0.02575999999999912
4,0.02502999999999915
5,0.024339999999999178
6,0.021919999999999277
7,0.020499999999999335
8,0.019739999999999366
9,0.019959999999999357
10,0.020049999999999353
11,0.019679999999999368
12,0.01984999999999936
13,0.019569999999999373
14,0.02010999999999935
15,0.01838999999999942
16,0.01812999999999943
17,0.01817999999999943
