seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0.00001
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0.00001
-14,0.00001
-13,0.00001
-12,0.00001
-11,0.00006
-10,0.00008
-9,0.00008
-8,0.00011
-7,0.00017
-6,0.00013000000000000002
-5,0.00030000000000000014
-4,0.00045000000000000053
-3,0.0007400000000000013
-2,0.0008400000000000016
-1,0.0012800000000000027
0,0.0020200000000000044
1,0.0028300000000000066
2,0.00412
3,0.005309999999999952
4,0.007269999999999872
5,0.009109999999999797
6,0.012909999999999642
7,0.016389999999999502
8,0.02083999999999932
9,0.02572999999999912
10,0.03069999999999892
11,0.037090000000000685
12,0.04288000000000246
13,0.04657000000000359
14,0.0482400000000041
15,0.04795000000000401
16,0.04851000000000418
17,0.04605000000000343
18,0.043590000000002675
19,0.041210000000001946
20,0.03914000000000131
21,0.03668000000000056
22,0.034839999999999996
23,0.03389999999999971
24,0.03147999999999897
25,0.030509999999998927
26,0.028569999999999006
27,0.025699999999999123
28,0.023969999999999193
29,0.022009999999999273
30,0.01987999999999936
31,0.017779999999999446
32,0.015809999999999526
33,0.014389999999999582
34,0.011829999999999686
35,0.010559999999999738
36,0.0090399999999998
37,0.007949999999999844
38,0.006149999999999918
39,0.005759999999999934
40,0.004789999999999973
41,0.0039700000000000065
42,0.0032100000000000076
43,0.0031000000000000073
44,0.0024500000000000056
45,0.0020900000000000046
46,0.0016900000000000038
47,0.001400000000000003
48,0.0011700000000000024
49,0.0010700000000000022
50,0.0009100000000000017
51,0.0006500000000000011
52,0.000620000000000001
53,0.00042000000000000045
54,0.0004800000000000006
55,0.00031000000000000016
56,0.0003600000000000003
57,0.00023
58,0.00024
59,0.00030000000000000014
60,0.00013000000000000002
61,0.00011
62,0.0001
63,0.0001
64,0.00005
65,0.00008
66,0.00004
67,0.00008
68,0.000030000000000000004
69,0.00004
70,0.00002
71,0.000030000000000000004
72,0.00002
73,0
74,0.00001
75,0
76,0.000030000000000000004
77,0.00002
78,0.00001
79,0
80,0.00002
81,0
82,0.00001
83,0.00002
84,0.00002
85,0
86,0
87,0
88,0
89,0
90,0.00001
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
