seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0.00001
-55,0.00001
-54,0.00001
-53,0
-52,0
-51,0
-50,0.000030000000000000004
-49,0.00001
-48,0.000030000000000000004
-47,0.00002
-46,0.00001
-45,0.000030000000000000004
-44,0.00008
-43,0.00007000000000000001
-42,0.00005
-41,0.00011
-40,0.0001
-39,0.00011
-38,0.00019
-37,0.00015000000000000001
-36,0.00013000000000000002
-35,0.0002
-34,0.00045000000000000053
-33,0.0002900000000000001
-32,0.0002800000000000001
-31,0.00031000000000000016
-30,0.0005100000000000007
-29,0.0006800000000000011
-28,0.0006500000000000011
-27,0.0008100000000000015
-26,0.0008300000000000015
-25,0.0008600000000000016
-24,0.0012400000000000026
-23,0.0015400000000000034
-22,0.0016200000000000036
-21,0.0018700000000000043
-20,0.0020400000000000045
-19,0.0024900000000000057
-18,0.0027200000000000063
-17,0.003010000000000007
-16,0.0036500000000000087
-15,0.004249999999999995
-14,0.00462999999999998
-13,0.00510999999999996
-12,0.006559999999999901
-11,0.0064499999999999055
-10,0.007879999999999847
-9,0.008569999999999819
-8,0.009369999999999786
-7,0.010679999999999733
-6,0.012569999999999656
-5,0.013059999999999636
-4,0.014849999999999563
-3,0.015849999999999524
-2,0.01764999999999945
-1,0.019809999999999363
0,0.022009999999999273
1,0.022379999999999258
2,0.02457999999999917
3,0.0262599999999991
4,0.02725999999999906
5,0.02892999999999899
6,0.029799999999998956
7,0.02897999999999899
8,0.028049999999999027
9,0.026199999999999102
10,0.023929999999999195
11,0.0238199999999992
12,0.023379999999999217
13,0.02229999999999926
14,0.021669999999999287
15,0.02040999999999934
16,0.020529999999999334
17,0.019229999999999386
18,0.0189199999999994
19,0.0188599999999994
20,0.018509999999999416
21,0.017359999999999463
22,0.017259999999999467
23,0.016249999999999508
24,0.015889999999999523
25,0.015209999999999549
26,0.014629999999999572
27,0.013729999999999609
28,0.013559999999999616
29,0.013049999999999637
30,0.01247999999999966
31,0.011629999999999694
32,0.010879999999999725
33,0.009659999999999775
34,0.008759999999999811
35,0.008869999999999807
36,0.008339999999999828
37,0.007769999999999852
38,0.007419999999999866
39,0.006869999999999888
40,0.006569999999999901
41,0.005969999999999925
42,0.005569999999999941
43,0.00486999999999997
44,0.004479999999999986
45,0.004349999999999991
46,0.0039000000000000094
47,0.003820000000000009
48,0.0036600000000000087
49,0.0034700000000000082
50,0.0032500000000000077
51,0.003040000000000007
52,0.002590000000000006
53,0.0027100000000000062
54,0.0021400000000000047
55,0.002250000000000005
56,0.0019700000000000043
57,0.0017000000000000038
58,0.0017100000000000038
59,0.0015100000000000033
60,0.0015800000000000035
61,0.0014800000000000032
62,0.0012000000000000025
63,0.0012200000000000025
64,0.0011800000000000024
65,0.001040000000000002
66,0.0009100000000000017
67,0.0009500000000000018
68,0.0008600000000000016
69,0.0006500000000000011
70,0.0007300000000000013
71,0.0004700000000000006
72,0.000620000000000001
73,0.000630000000000001
74,0.0005100000000000007
75,0.000640000000000001
76,0.0005000000000000007
77,0.00042000000000000045
78,0.0004100000000000004
79,0.0003300000000000002
80,0.0003200000000000002
81,0.0003300000000000002
82,0.0002900000000000001
83,0.0002
84,0.00019
85,0.00031000000000000016
86,0.00023
87,0.00018
88,0.00018
89,0.00015000000000000001
90,0.00019
91,0.00014000000000000001
92,0.00011
93,0.00008
94,0.00011
95,0.00008
96,0.00009
97,0.00008
98,0.00006
99,0.00005
100,0.00006
101,0.00006
102,0.00006
103,0.0001
104,0.00002
105,0.00002
106,0.00002
107,0
108,0.00001
109,0.000030000000000000004
110,0.00007000000000000001
111,0.00002
112,0.00004
113,0.000030000000000000004
114,0.00002
115,0
116,0.00001
117,0
118,0.00001
119,0.00001
120,0
121,0
122,0
123,0
124,0.00001
125,0
126,0
127,0
128,0
129,0
130,0
131,0.00001
