seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0.00001
-10,0.000030000000000000004
-9,0.00007000000000000001
-8,0.00005
-7,0.000030000000000000004
-6,0.0001
-5,0.00014000000000000001
-4,0.0002
-3,0.00026000000000000003
-2,0.00046000000000000056
-1,0.000610000000000001
0,0.0010700000000000022
1,0.0014900000000000033
2,0.002240000000000005
3,0.0032000000000000075
4,0.004519999999999984
5,0.005929999999999927
6,0.00854999999999982
7,0.011369999999999705
8,0.01492999999999956
9,0.01989999999999936
10,0.024699999999999164
11,0.0311999999999989
12,0.037220000000000725
13,0.041990000000002185
14,0.04426000000000288
15,0.044930000000003086
16,0.04489000000000307
17,0.04426000000000288
18,0.04314000000000254
19,0.04219000000000225
20,0.03858000000000114
21,0.03998000000000157
22,0.03710000000000069
23,0.03511000000000008
24,0.03454999999999991
25,0.03371999999999965
26,0.03174999999999905
27,0.030839999999998913
28,0.028049999999999027
29,0.026619999999999085
30,0.023919999999999195
31,0.022209999999999265
32,0.01935999999999938
33,0.017329999999999464
34,0.015549999999999535
35,0.013639999999999613
36,0.011529999999999698
37,0.010389999999999745
38,0.008119999999999837
39,0.007449999999999865
40,0.006309999999999911
41,0.005189999999999957
42,0.004849999999999971
43,0.0036300000000000087
44,0.0032100000000000076
45,0.0024500000000000056
46,0.002540000000000006
47,0.0018400000000000042
48,0.0019500000000000045
49,0.0011900000000000025
50,0.0011300000000000023
51,0.0008400000000000016
52,0.0008400000000000016
53,0.000610000000000001
54,0.0006500000000000011
55,0.0004100000000000004
56,0.00038000000000000035
57,0.0004000000000000004
58,0.0003300000000000002
59,0.0002
60,0.00014000000000000001
61,0.00012
62,0.00022
63,0.00011
64,0.00012
65,0.00009
66,0.00006
67,0.00005
68,0.00005
69,0.00004
70,0.00001
71,0.00005
72,0.00001
73,0.00004
74,0.00002
75,0.000030000000000000004
76,0.000030000000000000004
77,0
78,0.00002
79,0.00002
80,0.000030000000000000004
81,0
82,0.00001
83,0
84,0.00001
85,0
86,0.00001
87,0
88,0.00001
89,0
90,0
91,0
92,0.00001
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
