seats,prob
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0.00005
-49,0
-48,0
-47,0
-46,0.0001
-45,0
-44,0
-43,0
-42,0.0001
-41,0
-40,0
-39,0.0001
-38,0
-37,0
-36,0.00025
-35,0.0001
-34,0.0002
-33,0
-32,0.00030000000000000003
-31,0.00030000000000000003
-30,0.00025
-29,0.0005000000000000001
-28,0.0005500000000000001
-27,0.0006000000000000002
-26,0.0006500000000000002
-25,0.0007500000000000002
-24,0.0010500000000000002
-23,0.0014999999999999994
-22,0.0010500000000000002
-21,0.00115
-20,0.0012999999999999997
-19,0.0014999999999999994
-18,0.0019499999999999986
-17,0.0026500000000000004
-16,0.0031000000000000016
-15,0.002099999999999999
-14,0.0030000000000000014
-13,0.003200000000000002
-12,0.003700000000000003
-11,0.0043500000000000014
-10,0.005349999999999995
-9,0.00619999999999999
-8,0.006899999999999986
-7,0.00629999999999999
-6,0.008099999999999979
-5,0.009399999999999971
-4,0.010199999999999966
-3,0.012299999999999953
-2,0.013399999999999947
-1,0.01579999999999994
0,0.015649999999999935
1,0.019450000000000044
2,0.01865000000000002
3,0.021200000000000094
4,0.02280000000000014
5,0.024000000000000174
6,0.026900000000000257
7,0.028550000000000304
8,0.027100000000000263
9,0.02735000000000027
10,0.028600000000000306
11,0.02705000000000026
12,0.026200000000000237
13,0.023300000000000154
14,0.02625000000000024
15,0.024700000000000194
16,0.023350000000000155
17,0.021300000000000097
18,0.020550000000000075
19,0.020850000000000084
20,0.019750000000000052
21,0.01935000000000004
22,0.016949999999999972
23,0.018350000000000012
24,0.016249999999999952
25,0.01754999999999999
26,0.01654999999999996
27,0.016949999999999972
28,0.01654999999999996
29,0.014949999999999937
30,0.014649999999999939
31,0.01274999999999995
32,0.01274999999999995
33,0.010899999999999962
34,0.01129999999999996
35,0.01129999999999996
36,0.01114999999999996
37,0.009699999999999969
38,0.00944999999999997
39,0.008399999999999977
40,0.0077999999999999806
41,0.0077999999999999806
42,0.007099999999999985
43,0.005899999999999992
44,0.006599999999999988
45,0.005849999999999992
46,0.0049999999999999975
47,0.005099999999999997
48,0.004050000000000003
49,0.004450000000000001
50,0.004300000000000002
51,0.0031500000000000018
52,0.0037500000000000033
53,0.002900000000000001
54,0.0030500000000000015
55,0.00245
56,0.00245
57,0.0018999999999999987
58,0.002099999999999999
59,0.0014999999999999994
60,0.0012499999999999998
61,0.0014499999999999995
62,0.0013499999999999996
63,0.0013999999999999996
64,0.0012
65,0.0009500000000000003
66,0.0013499999999999996
67,0.0009500000000000003
68,0.0010000000000000002
69,0.0011
70,0.0009500000000000003
71,0.0005500000000000001
72,0.0006000000000000002
73,0.0005500000000000001
74,0.0006500000000000002
75,0.0008000000000000003
76,0.0006000000000000002
77,0.0004500000000000001
78,0.0004500000000000001
79,0.0004000000000000001
80,0.0004500000000000001
81,0.00025
82,0.0006500000000000002
83,0.00035000000000000005
84,0.00030000000000000003
85,0.00030000000000000003
86,0.00030000000000000003
87,0.0004000000000000001
88,0.00015000000000000001
89,0.00025
90,0.00025
91,0.00005
92,0.0001
93,0.00035000000000000005
94,0.00005
95,0.0002
96,0.0002
97,0
98,0
99,0.0001
100,0.00005
101,0
102,0.00005
103,0
104,0
105,0
106,0.00005
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0.00005
116,0
117,0.00005
118,0
119,0
120,0
121,0
122,0.00005
123,0.00005
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0.00005
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
