seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0.00001
-9,0.00002
-8,0.00001
-7,0.00001
-6,0.000030000000000000004
-5,0.00002
-4,0.00004
-3,0.00004
-2,0.00016
-1,0.00023
0,0.0003600000000000003
1,0.0005800000000000009
2,0.0007200000000000012
3,0.001420000000000003
4,0.002220000000000005
5,0.003070000000000007
6,0.004299999999999993
7,0.0063499999999999095
8,0.008659999999999815
9,0.012109999999999675
10,0.01668999999999949
11,0.022409999999999257
12,0.028129999999999024
13,0.034309999999999834
14,0.0374700000000008
15,0.039960000000001564
16,0.04097000000000187
17,0.04080000000000182
18,0.04095000000000187
19,0.04012000000000161
20,0.0404000000000017
21,0.039640000000001466
22,0.03835000000000107
23,0.03826000000000104
24,0.03900000000000127
25,0.03678000000000059
26,0.03652000000000051
27,0.035290000000000134
28,0.0345199999999999
29,0.03235999999999924
30,0.028769999999998998
31,0.02597999999999911
32,0.02457999999999917
33,0.022939999999999235
34,0.020019999999999354
35,0.017349999999999463
36,0.01566999999999953
37,0.013669999999999611
38,0.011569999999999697
39,0.009889999999999765
40,0.008569999999999819
41,0.007279999999999872
42,0.006319999999999911
43,0.004879999999999969
44,0.004349999999999991
45,0.003800000000000009
46,0.0031300000000000073
47,0.0028500000000000066
48,0.002210000000000005
49,0.0017000000000000038
50,0.0014500000000000032
51,0.0015300000000000034
52,0.0010600000000000021
53,0.0011800000000000024
54,0.0009200000000000018
55,0.000620000000000001
56,0.0006000000000000009
57,0.0004700000000000006
58,0.00046000000000000056
59,0.0003600000000000003
60,0.0004300000000000005
61,0.0003200000000000002
62,0.00024
63,0.00019
64,0.0002
65,0.00016
66,0.00011
67,0.00013000000000000002
68,0.00014000000000000001
69,0.00008
70,0.00012
71,0.00006
72,0.00002
73,0.00004
74,0.000030000000000000004
75,0.00002
76,0.00008
77,0.00002
78,0.00004
79,0.00001
80,0
81,0
82,0.00002
83,0.00002
84,0
85,0.00001
86,0
87,0.00001
88,0.00001
89,0.00002
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
