seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0.00001
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0.00002
-51,0.00001
-50,0.000030000000000000004
-49,0.00001
-48,0
-47,0.000030000000000000004
-46,0.00006
-45,0.000030000000000000004
-44,0.00002
-43,0.00004
-42,0.00004
-41,0.0001
-40,0.00007000000000000001
-39,0.0001
-38,0.00017
-37,0.00017
-36,0.00012
-35,0.00026000000000000003
-34,0.00024
-33,0.00030000000000000014
-32,0.00030000000000000014
-31,0.00046000000000000056
-30,0.0004700000000000006
-29,0.0004400000000000005
-28,0.000620000000000001
-27,0.0007300000000000013
-26,0.0006500000000000011
-25,0.0009000000000000017
-24,0.0011600000000000024
-23,0.0014500000000000032
-22,0.001430000000000003
-21,0.0016900000000000038
-20,0.0019400000000000044
-19,0.002240000000000005
-18,0.0028000000000000065
-17,0.003080000000000007
-16,0.0030900000000000072
-15,0.0036500000000000087
-14,0.004429999999999988
-13,0.00461999999999998
-12,0.005879999999999929
-11,0.00632999999999991
-10,0.007059999999999881
-9,0.008579999999999819
-8,0.009489999999999782
-7,0.010539999999999739
-6,0.011519999999999699
-5,0.012989999999999639
-4,0.014139999999999592
-3,0.015459999999999538
-2,0.01693999999999948
-1,0.019499999999999375
0,0.020979999999999315
1,0.021489999999999294
2,0.0238099999999992
3,0.026569999999999087
4,0.02848999999999901
5,0.028819999999998996
6,0.029829999999998955
7,0.02965999999999896
8,0.027889999999999034
9,0.02744999999999905
10,0.025609999999999127
11,0.024699999999999164
12,0.023199999999999225
13,0.02159999999999929
14,0.022149999999999267
15,0.021459999999999296
16,0.019739999999999366
17,0.01841999999999942
18,0.019029999999999395
19,0.017809999999999444
20,0.018079999999999433
21,0.01791999999999944
22,0.016589999999999494
23,0.016609999999999493
24,0.01598999999999952
25,0.015839999999999525
26,0.01541999999999954
27,0.014399999999999582
28,0.013589999999999615
29,0.01297999999999964
30,0.012329999999999666
31,0.01123999999999971
32,0.011379999999999705
33,0.010299999999999749
34,0.009989999999999761
35,0.009399999999999785
36,0.00855999999999982
37,0.007919999999999846
38,0.00731999999999987
39,0.0071599999999998765
40,0.006279999999999912
41,0.006439999999999906
42,0.005669999999999937
43,0.005149999999999958
44,0.0048299999999999715
45,0.00461999999999998
46,0.00413
47,0.0038900000000000093
48,0.0035200000000000084
49,0.003750000000000009
50,0.0031800000000000075
51,0.003030000000000007
52,0.0027300000000000063
53,0.0025200000000000057
54,0.0021100000000000047
55,0.002300000000000005
56,0.001800000000000004
57,0.0018700000000000043
58,0.0015800000000000035
59,0.0015000000000000033
60,0.0014900000000000033
61,0.0016100000000000036
62,0.001420000000000003
63,0.0011700000000000024
64,0.001050000000000002
65,0.001020000000000002
66,0.0008000000000000014
67,0.0008200000000000015
68,0.0009100000000000017
69,0.0008000000000000014
70,0.0006600000000000011
71,0.0007500000000000013
72,0.000630000000000001
73,0.0004900000000000006
74,0.0006000000000000009
75,0.0005500000000000008
76,0.0005000000000000007
77,0.0005300000000000007
78,0.0003200000000000002
79,0.00039000000000000037
80,0.0003200000000000002
81,0.00021
82,0.00026000000000000003
83,0.00026000000000000003
84,0.0002800000000000001
85,0.00026000000000000003
86,0.0001
87,0.0002900000000000001
88,0.00022
89,0.0002
90,0.00016
91,0.00018
92,0.00021
93,0.00013000000000000002
94,0.00014000000000000001
95,0.00006
96,0.00012
97,0.00008
98,0.00008
99,0.00006
100,0.00002
101,0.00006
102,0.00007000000000000001
103,0.00008
104,0.00002
105,0.00008
106,0.00005
107,0.00008
108,0.00002
109,0.00006
110,0.000030000000000000004
111,0.00002
112,0.000030000000000000004
113,0.00004
114,0.00001
115,0.00002
116,0.00002
117,0.00001
118,0.00001
119,0.000030000000000000004
120,0.00001
121,0
122,0.00002
123,0.00001
124,0
125,0
126,0.00001
127,0
